date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2005-05-25,21.3,8.4,14.9,0.0,0.0,0.0,48.458333333333336,34.0,74.0,24.375,35.0,3.85,5.4,101.1075,39.525,15.254166666666668,5,145,0,17.46666666666667,8.466666666666667,62.80555555555557,5.505555555555556,16.214285714285715,7.585714285714286,65.03571428571429,5.163690476190476,15.264285714285714,6.378571428571428,61.04166666666667,3.1505952380952382,0,0,2,10.4,21.399999999999984,0,2.8000000000000007,10.4,-0.8269230769230731,0.0,0.0,20.726909929545524,20.726909929545524,0,0,0
2005-05-26,14.1,9.1,11.6,1.0,0.0,1.0,64.70833333333333,44.0,80.0,27.25,37.0,4.954166666666667,7.6,100.73166666666668,24.46666666666667,11.4875,5,146,0,17.966666666666665,8.766666666666666,57.30555555555558,4.744444444444446,15.7,8.4,65.79761904761905,5.341071428571428,15.478571428571428,6.971428571428572,62.9404761904762,4.052976190476191,0,0,0,11.4,22.399999999999984,0,-7.200000000000001,1.5,-7.661538461538461,0.0,0.0,,20.726909929545524,0,0,0
2005-05-27,13.1,10.2,11.7,9.6,0.0,9.6,79.16666666666667,66.0,92.0,12.041666666666666,26.0,8.266666666666667,10.1,100.39541666666668,17.591666666666665,11.833333333333334,5,147,0,16.166666666666668,9.233333333333333,64.11111111111113,5.69027777777778,14.814285714285711,8.814285714285715,67.98214285714286,5.713690476190477,15.392857142857142,7.785714285714286,65.83630952380953,5.022619047619047,0,0,0,21.0,31.999999999999982,0,-1.0,-5.4,-7.980769230769232,0.0,0.0,,20.726909929545524,0,0,0
2005-05-28,22.6,10.8,16.7,0.2,0.0,0.2,74.08333333333333,42.0,92.0,7.791666666666667,19.0,10.629166666666666,13.2,100.32375,18.22083333333333,15.691666666666668,5,148,0,16.599999999999998,10.033333333333331,72.65277777777779,7.950000000000002,16.15714285714286,9.1,69.3452380952381,6.60297619047619,16.207142857142856,7.957142857142857,66.61904761904762,5.604166666666666,0,0,1,21.2,29.599999999999987,0,9.500000000000002,1.3000000000000007,0.1923076923076934,0.0,0.0,25.50763871282025,25.50763871282025,0,0,0
2005-05-29,22.0,8.2,15.1,0.0,0.0,0.0,73.20833333333333,48.0,93.0,8.416666666666666,20.0,10.591666666666669,12.3,100.43708333333332,18.4,15.641666666666666,5,149,0,19.23333333333333,9.733333333333333,75.48611111111113,9.829166666666667,17.742857142857144,9.1,68.51190476190476,7.279761904761905,16.542857142857144,8.028571428571428,66.09821428571429,5.791964285714286,0,0,2,18.4,22.999999999999982,0,-0.6000000000000014,7.9,0.1884615384615386,0.0,0.0,24.41754443941183,24.962591576116026,0,0,0
2005-05-30,20.7,12.5,16.6,6.4,0.0,6.4,76.5,62.0,84.0,11.041666666666666,20.0,11.179166666666667,12.9,100.665,22.67916666666667,15.3125,5,150,0,21.76666666666667,10.5,74.59722222222224,10.800000000000002,18.9,9.714285714285714,67.83928571428571,7.8428571428571425,16.8,8.25,66.88988095238095,6.186904761904763,0,0,0,17.2,27.799999999999983,0,-1.3000000000000007,7.6,-1.9884615384615396,0.0,0.0,23.44136103208639,24.45551472810615,0,0,0
2005-05-31,23.5,12.8,18.2,0.0,0.0,0.0,71.54166666666667,52.0,88.0,5.166666666666667,15.0,12.2625,13.9,101.22541666666666,18.4875,17.729166666666668,5,151,0,22.066666666666663,11.166666666666666,73.75000000000001,11.344444444444449,19.61428571428571,10.285714285714286,69.66666666666667,8.81904761904762,17.435714285714287,8.721428571428572,68.10119047619048,6.92202380952381,0,0,1,17.2,27.799999999999983,0,2.8000000000000007,0.8999999999999986,0.8923076923076927,0.0,0.0,26.80726510170141,24.888723524399865,0,0,0
2005-06-01,26.1,11.7,18.9,0.0,0.0,0.0,57.875,30.0,88.0,5.583333333333333,13.0,10.229166666666666,14.4,101.63208333333334,24.945833333333336,19.879166666666663,6,152,1,23.433333333333334,12.333333333333334,68.63888888888891,11.223611111111111,20.3,10.757142857142856,71.01190476190476,9.730357142857144,18.257142857142856,9.171428571428573,68.02380952380952,7.44702380952381,0,0,2,17.2,27.599999999999984,0,2.6000000000000014,4.100000000000001,4.450000000000003,0.0,0.0,29.702954785535667,26.650526973107816,0,0,0
2005-06-02,28.0,12.0,20.0,0.0,0.0,0.0,50.54166666666666,29.0,77.0,5.458333333333333,11.0,9.758333333333333,12.5,101.55291666666666,37.79166666666666,21.2375,6,153,1,25.866666666666664,12.166666666666666,59.98611111111114,10.75,22.285714285714285,11.171428571428573,68.98809523809523,10.416666666666668,18.992857142857144,9.785714285714286,67.39285714285714,7.878869047619048,0,0,3,16.2,27.599999999999984,0,1.8999999999999984,7.300000000000001,6.408000000000001,0.0,0.0,30.524204284415728,29.01147472388426,0,0,0
2005-06-03,27.9,14.7,21.3,0.0,0.0,0.0,54.708333333333336,38.0,74.0,13.958333333333334,26.0,12.283333333333331,14.5,101.11875,24.3625,22.195833333333336,6,154,1,27.33333333333333,12.799999999999995,54.37500000000002,10.756944444444445,24.4,11.814285714285717,65.49404761904762,10.99047619047619,19.607142857142858,10.314285714285717,66.73809523809523,8.352083333333335,0,0,4,6.6000000000000005,27.599999999999984,0,-0.1000000000000014,4.399999999999999,7.059999999999999,0.0,0.0,31.563139940404,30.596766336785123,0,0,0
2005-06-04,30.1,17.1,23.6,0.0,0.0,0.0,53.125,35.0,68.0,14.875,22.0,12.9,14.9,100.74416666666669,24.3625,23.4,6,155,1,28.666666666666668,14.6,52.791666666666686,11.647222222222224,25.471428571428568,12.714285714285714,62.5,11.31488095238095,20.81428571428572,10.907142857142857,65.92261904761905,8.95892857142857,1,0,5,6.4,27.599999999999984,0,2.200000000000003,4.0,8.157692307692308,0.1000000000000014,0.1000000000000014,34.00743133414983,32.03159185298984,0,0,0
2005-06-05,27.6,16.6,22.1,0.0,0.0,0.0,61.16666666666666,43.0,81.0,14.791666666666666,26.0,14.1375,16.7,100.84666666666668,32.733333333333334,22.366666666666664,6,156,1,28.53333333333333,16.133333333333336,56.33333333333335,13.106944444444446,26.27142857142857,13.914285714285716,60.77976190476191,11.82142857142857,22.007142857142856,11.507142857142858,64.64583333333334,9.55059523809524,0,0,6,6.4,24.799999999999983,0,-2.5,-0.3999999999999986,5.780769230769234,0.0,0.1000000000000014,32.679866542817535,32.750145939123776,0,0,0
2005-06-06,30.8,13.5,22.2,4.6,0.0,4.6,57.875,46.0,79.0,17.833333333333332,32.0,14.079166666666666,19.4,100.3275,19.383333333333336,23.0875,6,157,1,29.5,15.733333333333334,57.38888888888891,13.705555555555556,27.714285714285715,14.05714285714286,58.11904761904761,12.235714285714284,23.307142857142857,11.885714285714286,62.97916666666667,10.039285714285716,1,0,0,4.6,21.799999999999983,1,3.1999999999999997,2.900000000000002,8.111538461538462,0.8000000000000007,0.9000000000000021,37.88231952402123,34.85653913366286,0,0,0
2005-06-07,27.5,16.2,21.9,0.0,0.0,0.0,58.79166666666666,45.0,73.0,24.125,39.0,14.245833333333332,15.4,100.09833333333334,34.44583333333333,22.925,6,158,1,28.633333333333336,15.433333333333332,59.27777777777779,14.154166666666669,28.285714285714285,14.542857142857144,56.29761904761904,12.519047619047615,23.95,12.414285714285716,62.98214285714285,10.669047619047618,0,0,1,4.6,21.799999999999983,1,-3.3000000000000007,-2.6000000000000014,4.503846153846155,0.0,0.9000000000000021,31.720922129733538,34.094369398857424,0,0,0
2005-06-08,18.7,13.0,15.9,0.4,0.0,0.4,71.33333333333333,63.0,88.0,9.625,17.0,11.15,12.2,100.99583333333334,11.270833333333334,16.404166666666665,6,159,1,25.666666666666668,14.233333333333333,62.666666666666686,13.158333333333331,27.228571428571428,14.728571428571428,58.22023809523809,12.65059523809524,23.764285714285712,12.742857142857144,64.61607142857143,11.19047619047619,0,0,2,5.0,22.199999999999985,0,-8.8,-8.900000000000002,-4.80769230769231,0.0,0.9000000000000021,,34.80162082687737,0,0,0
2005-06-09,29.7,13.8,21.8,0.0,0.0,0.0,64.45833333333333,50.0,78.0,10.5,19.0,14.3625,18.2,101.26,9.320833333333333,21.604166666666668,6,160,1,25.3,14.333333333333334,64.86111111111113,13.25277777777778,27.47142857142857,14.985714285714286,60.20833333333333,13.308333333333334,24.878571428571423,13.078571428571433,64.59821428571429,11.8625,0,0,3,5.0,21.199999999999985,0,11.0,-1.1000000000000014,6.161538461538459,0.0,0.9000000000000021,35.85420486790208,33.78756349881779,0,0,0
2005-06-10,29.7,18.8,24.3,1.2,0.0,1.2,71.625,60.0,89.0,11.166666666666666,24.0,19.4375,21.2,101.03875,10.291666666666666,25.025,6,161,1,26.03333333333333,15.199999999999998,69.13888888888891,14.983333333333334,27.728571428571428,15.571428571428571,62.62499999999999,14.330357142857142,26.06428571428572,13.69285714285714,64.05952380952381,12.660416666666666,0,0,0,6.199999999999999,12.799999999999986,0,0.0,2.1999999999999997,6.973076923076924,0.0,0.9000000000000021,38.297711538295786,37.07595820309892,0,0,0
2005-06-11,32.7,22.1,27.4,0.0,0.0,0.0,66.625,48.0,84.0,11.291666666666666,19.0,19.8625,21.7,101.02375,10.675,27.016666666666666,6,162,1,30.7,18.23333333333333,67.56944444444447,17.8875,28.1,16.285714285714285,64.55357142857142,15.325,26.785714285714285,14.5,63.52678571428572,13.319940476190476,1,1,1,6.199999999999999,12.599999999999987,0,3.000000000000004,14.000000000000004,9.328000000000005,2.700000000000003,3.500000000000004,41.746432132593526,38.63278284626379,0,0,0
2005-06-12,32.2,22.6,27.4,0.0,0.0,0.0,67.375,47.0,77.0,14.291666666666666,28.0,20.175,21.9,100.7375,16.833333333333332,26.84166666666667,6,163,1,31.53333333333333,21.166666666666668,68.5416666666667,19.825000000000003,28.75714285714286,17.142857142857142,65.44047619047619,16.1875,27.514285714285712,15.528571428571428,63.11011904761904,14.004464285714286,2,2,2,6.199999999999999,12.599999999999987,0,-0.5,2.500000000000004,8.700000000000003,2.200000000000003,5.700000000000006,41.4294408823781,40.491194851089126,0,0,0
2005-06-13,31.2,22.9,27.1,0.0,0.0,0.0,68.08333333333333,49.0,81.0,14.916666666666666,26.0,20.104166666666668,20.9,100.21958333333332,17.366666666666667,26.65416666666667,6,164,1,32.03333333333334,22.53333333333333,67.36111111111114,20.047222222222224,28.814285714285717,18.485714285714288,66.89880952380952,17.048214285714288,28.264285714285712,16.271428571428572,62.50892857142857,14.641964285714284,3,3,3,1.6,6.199999999999985,1,-1.0000000000000036,1.5,8.18076923076923,1.1999999999999993,6.100000000000005,39.53441771599333,40.903430243654974,0,0,0
2005-06-14,25.2,16.0,20.6,33.2,0.0,33.2,87.0,77.0,93.0,15.25,28.0,16.933333333333334,21.1,99.7575,12.0875,19.1875,6,165,1,29.53333333333333,20.5,74.15277777777781,19.070833333333336,28.485714285714288,18.45714285714286,70.92857142857143,17.432142857142857,28.385714285714283,16.5,63.613095238095234,14.975595238095238,0,0,0,34.800000000000004,39.39999999999999,0,-6.0,-7.5000000000000036,2.065384615384616,0.0,6.100000000000005,33.70945684528098,38.224438481217454,0,0,0
2005-06-15,20.0,15.8,17.9,36.6,0.0,36.6,89.79166666666667,85.0,94.0,12.541666666666666,22.0,15.6375,17.2,99.51458333333332,7.366666666666667,17.349999999999998,6,166,1,25.46666666666667,18.23333333333333,81.62500000000004,17.558333333333334,28.67142857142857,18.857142857142858,73.56547619047619,18.073214285714283,27.95,16.79285714285714,65.89285714285714,15.361904761904762,0,0,0,71.0,76.0,0,-5.199999999999999,-12.200000000000005,-4.126923076923074,0.0,6.100000000000005,25.427768671591323,32.89054774428854,0,0,0
2005-06-16,20.3,14.3,17.3,5.8,0.0,5.8,82.95833333333333,67.0,92.0,15.041666666666666,22.0,14.383333333333333,16.4,99.50083333333332,20.791666666666668,17.420833333333334,6,167,1,21.83333333333333,15.366666666666664,86.58333333333337,15.65138888888889,27.328571428571426,18.928571428571427,76.20833333333334,18.07619047619048,27.4,16.95714285714286,68.20833333333333,15.692261904761905,0,0,0,76.80000000000001,81.8,0,0.3000000000000007,-10.9,-4.123076923076923,0.0,6.100000000000005,25.175880811082468,28.104368775984916,0,0,0
2005-06-17,15.7,11.0,13.4,45.6,0.0,45.6,89.79166666666667,86.0,94.0,17.875,37.0,12.083333333333334,13.5,99.805,7.25,13.745833333333332,6,168,1,18.666666666666668,13.699999999999998,87.51388888888891,14.034722222222223,25.32857142857143,17.814285714285713,78.80357142857143,17.02559523809524,26.52857142857143,16.692857142857143,70.71428571428571,15.67797619047619,0,0,0,121.2,127.4,0,-4.600000000000001,-9.5,-9.392,0.0,6.100000000000005,,25.30182474133688,0,0,0
2005-06-18,16.0,10.9,13.5,0.0,0.0,0.0,77.125,66.0,91.0,18.58333333333333,26.0,9.425,10.2,101.06541666666668,21.46666666666667,13.429166666666667,6,169,1,17.333333333333332,12.066666666666665,83.29166666666669,11.96388888888889,22.942857142857147,16.214285714285715,80.30357142857143,15.53452380952381,25.52142857142857,16.250000000000004,72.42857142857143,15.429761904761904,0,0,1,121.2,127.4,0,0.3000000000000007,-4.0,-9.183333333333334,0.0,3.400000000000002,,25.175880811082468,0,0,0
2005-06-19,21.6,11.8,16.7,0.0,0.0,0.0,64.08333333333333,50.0,80.0,10.5,19.0,9.858333333333333,11.9,101.90958333333332,37.47083333333333,16.920833333333334,6,170,1,17.766666666666666,11.233333333333333,77.00000000000003,10.455555555555556,21.428571428571427,14.671428571428573,79.83333333333334,14.060714285714283,25.092857142857145,15.907142857142857,72.63690476190476,15.124107142857143,0,0,2,121.2,127.4,0,5.600000000000001,1.3000000000000007,-3.823999999999998,0.0,1.1999999999999993,23.80799584235248,23.80799584235248,0,0,0
2005-06-20,25.0,12.2,18.6,0.0,0.0,0.0,67.33333333333333,51.0,89.0,18.125,33.0,12.8625,14.6,101.67375,37.47083333333333,19.39583333333333,6,171,1,20.866666666666664,11.633333333333333,69.51388888888891,10.71527777777778,20.542857142857144,13.142857142857144,79.72619047619047,13.026190476190475,24.678571428571427,15.814285714285717,73.3125,15.03720238095238,0,0,3,121.2,122.8,0,3.3999999999999986,9.3,-0.1846153846153839,0.0,0.0,28.723678357637155,26.265837099994805,0,0,0
2005-06-21,27.5,16.4,22.0,0.8,0.0,0.8,69.875,54.0,89.0,21.666666666666668,35.0,15.916666666666666,18.3,100.7625,21.71666666666667,21.891666666666666,6,172,1,24.7,13.466666666666669,67.09722222222224,12.879166666666668,20.871428571428574,13.2,77.2797619047619,12.88095238095238,24.678571428571427,15.828571428571427,74.10416666666666,15.15654761904762,0,0,4,88.8,123.6,0,2.5,11.5,1.3269230769230766,0.0,0.0,33.729155332099744,28.753609844029786,0,0,0
2005-06-22,22.5,12.8,17.7,0.0,0.0,0.0,51.458333333333336,34.0,90.0,15.208333333333334,32.0,7.391666666666667,17.9,101.11333333333332,38.98333333333333,18.125,6,173,1,25.0,13.799999999999995,62.888888888888914,12.056944444444444,21.22857142857143,12.77142857142857,71.80357142857143,11.702976190476187,24.95,15.814285714285717,72.68452380952381,14.888095238095238,0,0,5,52.2,123.2,0,-5.0,0.8999999999999986,-3.1923076923076934,0.0,0.0,28.431899273971982,30.29491098790295,0,0,0
2005-06-23,21.9,8.8,15.4,0.6,0.0,0.6,61.91666666666666,43.0,84.0,12.041666666666666,22.0,9.591666666666669,12.6,101.44583333333333,39.4875,17.233333333333334,6,174,1,23.96666666666667,12.666666666666666,61.08333333333336,10.966666666666669,21.457142857142856,11.985714285714286,68.79761904761905,11.01845238095238,24.392857142857142,15.457142857142856,72.50297619047619,14.547321428571427,0,0,6,47.0,123.8,0,-0.6000000000000014,-3.1000000000000014,-3.853846153846156,0.0,0.0,24.478011346367435,28.87968865081304,0,0,0
2005-06-24,29.9,16.2,23.1,0.0,0.0,0.0,54.333333333333336,45.0,67.0,22.166666666666668,39.0,13.708333333333334,16.2,100.92416666666666,32.03333333333333,23.65,6,175,1,24.766666666666666,12.6,55.90277777777781,10.23055555555556,23.485714285714288,12.728571428571428,63.73214285714285,11.250595238095238,24.40714285714285,15.271428571428572,71.26785714285714,14.138095238095238,0,0,7,1.4,122.6,1,8.0,2.3999999999999986,3.891999999999996,0.0,0.0,34.641838811728924,29.183916477356103,0,0,0
2005-06-25,32.6,21.7,27.2,0.2,0.0,0.2,64.375,53.0,83.0,18.0,33.0,19.1125,21.4,100.84375,15.779166666666669,26.48333333333333,6,176,1,28.133333333333336,15.566666666666668,60.20833333333335,14.137500000000005,25.857142857142858,14.27142857142857,61.910714285714285,12.63452380952381,24.4,15.242857142857142,71.10714285714286,14.08452380952381,1,1,8,1.6,122.79999999999998,1,2.700000000000003,10.1,6.088461538461541,2.6000000000000014,2.6000000000000014,41.37570312513553,33.49851776107729,0,0,0
2005-06-26,30.4,18.9,24.7,0.0,0.0,0.0,61.25,37.0,96.0,8.125,13.0,16.8,20.1,101.51,21.2,25.4125,6,177,1,30.96666666666667,18.933333333333334,59.98611111111114,16.540277777777778,27.11428571428571,15.285714285714286,61.50595238095237,13.626190476190477,24.27142857142857,14.978571428571428,70.66964285714286,13.843452380952382,2,0,9,1.6,122.79999999999998,1,-2.200000000000003,8.5,4.153846153846153,0.3999999999999986,3.0,38.05351887033092,38.02368693573178,0,0,0
2005-06-27,32.5,18.4,25.5,0.0,0.0,0.0,60.125,35.0,83.0,9.458333333333334,15.0,16.854166666666668,18.8,101.61583333333334,22.5625,25.79583333333333,6,178,1,31.83333333333333,19.666666666666668,61.91666666666669,17.58888888888889,28.185714285714287,16.17142857142857,60.47619047619048,14.196428571428571,24.36428571428572,14.657142857142858,70.10119047619047,13.611309523809524,3,0,10,1.6,122.79999999999998,1,2.1000000000000014,2.6000000000000014,5.561538461538461,2.5,5.5,39.11036772388767,39.51319657311803,0,0,0
2005-06-28,32.6,21.9,27.3,0.0,0.0,0.0,66.33333333333333,55.0,83.0,11.541666666666666,19.0,20.4625,23.0,101.05125,18.58333333333333,27.479166666666668,6,179,1,31.83333333333333,19.73333333333333,62.56944444444448,18.03888888888889,28.914285714285715,16.957142857142856,59.97023809523809,14.845833333333331,24.892857142857142,15.078571428571426,68.625,13.863392857142856,4,1,11,0.8,89.59999999999998,1,0.1000000000000014,0.0,6.945833333333333,2.6000000000000014,8.100000000000001,42.8730072052037,40.01229793314075,0,0,0
2005-06-29,27.8,22.9,25.4,0.0,0.0,0.0,70.91666666666667,62.0,80.0,9.375,15.0,19.454166666666666,20.6,100.81541666666668,11.279166666666669,25.125,6,180,1,30.966666666666665,21.066666666666663,65.7916666666667,18.923611111111114,29.67142857142857,18.4,62.75,16.569047619047616,25.45,15.585714285714284,67.27678571428571,14.136011904761904,0,2,12,0.8,52.99999999999999,1,-4.800000000000001,-2.599999999999998,2.631999999999998,0.0,8.100000000000001,35.875499122629144,39.28629135057349,0,0,0
2005-06-30,29.1,20.7,24.9,0.0,0.0,0.0,62.875,53.0,76.0,10.833333333333334,19.0,17.366666666666667,18.9,100.75666666666666,22.96666666666667,25.041666666666668,6,181,1,29.83333333333333,21.83333333333333,66.70833333333336,19.094444444444445,30.7,20.1,62.88690476190476,17.679761904761904,26.07857142857143,16.04285714285714,65.8422619047619,14.34910714285714,0,3,13,0.2,47.19999999999999,1,1.3000000000000007,-3.3999999999999986,3.3480000000000025,0.0,8.100000000000001,35.787917239362386,38.17880785573173,0,0,0
2005-07-01,30.4,19.9,25.2,6.4,0.0,6.4,72.20833333333333,56.0,85.0,20.166666666666668,37.0,19.504166666666663,21.9,99.82666666666668,13.166666666666666,24.9875,7,182,1,29.1,21.166666666666668,68.66666666666669,18.775,30.77142857142857,20.62857142857143,65.44047619047619,18.507738095238096,27.12857142857143,16.678571428571427,64.58630952380953,14.879166666666666,1,0,0,6.6000000000000005,7.999999999999986,0,1.2999999999999972,-2.200000000000003,4.1080000000000005,0.3999999999999986,8.5,39.6294408823781,37.097619081456536,0,0,0
2005-07-02,23.1,14.6,18.9,0.0,0.0,0.0,57.958333333333336,47.0,72.0,20.0,32.0,10.629166666666666,14.9,100.67208333333332,38.516666666666666,19.254166666666663,7,183,1,27.53333333333333,18.4,64.34722222222224,15.833333333333334,29.414285714285715,19.61428571428571,64.52380952380953,17.29583333333333,27.63571428571429,16.942857142857143,63.21726190476191,14.965178571428572,0,0,1,6.4,7.999999999999986,0,-7.299999999999997,-4.699999999999999,-3.5879999999999974,0.0,5.899999999999999,27.007431334149825,34.14159648529676,0,0,0
2005-07-03,27.2,14.4,20.8,0.0,0.0,0.0,58.583333333333336,42.0,82.0,10.916666666666666,17.0,12.7,14.9,101.41541666666669,40.53333333333333,21.55,7,184,1,26.899999999999995,16.3,62.91666666666669,14.277777777777777,28.957142857142856,18.971428571428568,64.14285714285714,16.710119047619045,28.035714285714285,17.128571428571426,62.82440476190476,15.16815476190476,0,0,2,6.4,7.999999999999986,0,4.099999999999998,-1.900000000000002,0.5153846153846153,0.0,5.5,31.107431334149823,32.58143451689257,0,0,0
2005-07-04,29.6,16.6,23.1,0.0,0.0,0.0,64.04166666666667,54.0,75.0,12.291666666666666,17.0,16.716666666666665,19.4,101.21208333333334,22.325000000000003,24.066666666666663,7,185,1,26.633333333333336,15.2,60.19444444444448,13.348611111111111,28.542857142857144,18.714285714285715,64.70238095238095,16.690476190476186,28.36428571428572,17.442857142857143,62.58928571428572,15.44345238095238,0,0,3,6.4,7.999999999999986,0,2.400000000000002,-0.7999999999999972,2.3269230769230766,0.0,3.0,36.68231952402122,31.59906073077361,0,0,0
