Date_d'observation,SLEV(m)
5/24/2018 21:00,1.89
5/24/2018 22:00,1.87
5/24/2018 23:00,1.87
5/25/2018 0:00,1.86
5/25/2018 1:00,1.85
5/25/2018 2:00,1.86
5/25/2018 3:00,1.84
5/25/2018 4:00,1.85
5/25/2018 5:00,1.84
5/25/2018 6:00,1.85
5/25/2018 7:00,1.83
5/25/2018 8:00,1.81
5/25/2018 9:00,1.81
5/25/2018 10:00,1.8
5/25/2018 11:00,1.8
5/25/2018 12:00,1.79
5/25/2018 13:00,1.79
5/25/2018 14:00,1.79
5/25/2018 15:00,1.77
5/25/2018 16:00,1.77
5/25/2018 17:00,1.79
5/25/2018 18:00,1.77
5/25/2018 19:00,1.75
5/25/2018 20:00,1.75
5/25/2018 21:00,1.76
5/25/2018 22:00,1.76
5/25/2018 23:00,1.76
5/26/2018 0:00,1.79
5/26/2018 1:00,1.79
5/26/2018 2:00,1.79
5/26/2018 3:00,1.81
5/26/2018 4:00,1.81
5/26/2018 5:00,1.82
5/26/2018 6:00,1.83
5/26/2018 7:00,1.83
5/26/2018 8:00,1.84
5/26/2018 9:00,1.83
5/26/2018 10:00,1.87
5/26/2018 11:00,1.84
5/26/2018 12:00,1.85
5/26/2018 13:00,1.85
5/26/2018 14:00,1.85
5/26/2018 15:00,1.86
5/26/2018 16:00,1.83
5/26/2018 17:00,1.84
5/26/2018 18:00,1.87
5/26/2018 19:00,1.84
5/26/2018 20:00,1.85
5/26/2018 21:00,1.85
5/26/2018 22:00,1.88
5/26/2018 23:00,1.78
5/27/2018 0:00,1.85
5/27/2018 1:00,1.84
5/27/2018 2:00,1.86
5/27/2018 3:00,1.87
5/27/2018 4:00,1.87
5/27/2018 5:00,1.87
5/27/2018 6:00,1.86
5/27/2018 7:00,1.86
5/27/2018 8:00,1.87
5/27/2018 9:00,1.86
5/27/2018 10:00,1.86
5/27/2018 11:00,1.83
5/27/2018 12:00,1.84
5/27/2018 13:00,1.81
5/27/2018 14:00,1.81
5/27/2018 15:00,1.79
5/27/2018 16:00,1.8
5/27/2018 17:00,1.8
5/27/2018 18:00,1.8
5/27/2018 19:00,1.78
5/27/2018 20:00,1.79
5/27/2018 21:00,1.78
5/27/2018 22:00,1.78
5/27/2018 23:00,1.78
5/28/2018 0:00,1.77
5/28/2018 1:00,1.77
5/28/2018 2:00,1.76
5/28/2018 3:00,1.76
5/28/2018 4:00,1.76
5/28/2018 5:00,1.76
5/28/2018 6:00,1.77
5/28/2018 7:00,1.77
5/28/2018 8:00,1.78
5/28/2018 9:00,1.75
5/28/2018 10:00,1.75
5/28/2018 11:00,1.75
5/28/2018 12:00,1.75
5/28/2018 13:00,1.76
5/28/2018 14:00,1.76
5/28/2018 15:00,1.76
5/28/2018 16:00,1.75
5/28/2018 17:00,1.75
5/28/2018 18:00,1.77
5/28/2018 19:00,1.76
5/28/2018 20:00,1.76
5/28/2018 21:00,1.77
5/28/2018 22:00,1.78
5/28/2018 23:00,1.76
5/29/2018 0:00,1.76
5/29/2018 1:00,1.75
5/29/2018 2:00,1.76
5/29/2018 3:00,1.76
5/29/2018 4:00,1.76
5/29/2018 5:00,1.76
5/29/2018 6:00,1.76
5/29/2018 7:00,1.76
5/29/2018 8:00,1.75
5/29/2018 9:00,1.77
5/29/2018 10:00,1.75
5/29/2018 11:00,1.76
5/29/2018 12:00,1.76
5/29/2018 13:00,1.74
5/29/2018 14:00,1.75
5/29/2018 15:00,1.76
5/29/2018 16:00,1.79
5/29/2018 17:00,1.74
5/29/2018 18:00,1.76
5/29/2018 19:00,1.76
5/29/2018 20:00,1.76
5/29/2018 21:00,1.77
5/29/2018 23:00,1.77
5/30/2018 0:00,1.76
5/30/2018 1:00,1.76
5/30/2018 2:00,1.75
5/30/2018 3:00,1.76
5/30/2018 4:00,1.74
5/30/2018 5:00,1.76
5/30/2018 6:00,1.78
5/30/2018 7:00,1.77
5/30/2018 8:00,1.78
5/30/2018 9:00,1.77
5/30/2018 10:00,1.78
5/30/2018 11:00,1.77
5/30/2018 12:00,1.77
5/30/2018 13:00,1.76
5/30/2018 14:00,1.76
5/30/2018 15:00,1.73
5/30/2018 16:00,1.74
5/30/2018 17:00,1.76
5/30/2018 18:00,1.75
5/30/2018 19:00,1.74
5/30/2018 20:00,1.75
5/30/2018 21:00,1.75
5/30/2018 22:00,1.74
5/30/2018 23:00,1.76
5/31/2018 0:00,1.74
5/31/2018 1:00,1.74
5/31/2018 2:00,1.75
5/31/2018 3:00,1.73
5/31/2018 4:00,1.72
5/31/2018 5:00,1.72
5/31/2018 6:00,1.72
5/31/2018 7:00,1.72
5/31/2018 8:00,1.73
5/31/2018 9:00,1.71
5/31/2018 10:00,1.72
5/31/2018 11:00,1.71
5/31/2018 12:00,1.71
5/31/2018 13:00,1.71
5/31/2018 14:00,1.71
5/31/2018 15:00,1.71
5/31/2018 16:00,1.71
5/31/2018 17:00,1.7
5/31/2018 18:00,1.72
5/31/2018 19:00,1.72
5/31/2018 20:00,1.73
5/31/2018 21:00,1.72
5/31/2018 22:00,1.71
5/31/2018 23:00,1.72
6/1/2018 0:00,1.72
6/1/2018 1:00,1.73
6/1/2018 2:00,1.73
6/1/2018 3:00,1.71
6/1/2018 4:00,1.71
6/1/2018 5:00,1.73
6/1/2018 6:00,1.72
6/1/2018 7:00,1.72
6/1/2018 8:00,1.73
6/1/2018 9:00,1.72
6/1/2018 10:00,1.71
6/1/2018 11:00,1.71
6/1/2018 12:00,1.7
6/1/2018 13:00,1.71
6/1/2018 14:00,1.7
6/1/2018 15:00,1.69
6/1/2018 16:00,1.69
6/1/2018 17:00,1.7
6/1/2018 18:00,1.71
6/1/2018 19:00,1.71
6/1/2018 20:00,1.71
6/1/2018 21:00,1.74
6/1/2018 22:00,1.72
6/1/2018 23:00,1.75
6/2/2018 0:00,1.74
6/2/2018 1:00,1.76
6/2/2018 2:00,1.74
6/2/2018 3:00,1.74
6/2/2018 4:00,1.74
6/2/2018 5:00,1.78
6/2/2018 6:00,1.74
6/2/2018 7:00,1.76
6/2/2018 8:00,1.75
6/2/2018 9:00,1.75
6/2/2018 10:00,1.76
6/2/2018 11:00,1.76
6/2/2018 12:00,1.74
6/2/2018 13:00,1.75
6/2/2018 14:00,1.68
6/2/2018 15:00,1.73
6/2/2018 16:00,1.74
6/2/2018 17:00,1.81
6/2/2018 18:00,1.72
6/2/2018 19:00,1.73
6/2/2018 20:00,1.74
6/2/2018 21:00,1.73
6/2/2018 22:00,1.72
6/2/2018 23:00,1.74
6/3/2018 0:00,1.74
6/3/2018 1:00,1.73
6/3/2018 2:00,1.74
6/3/2018 3:00,1.73
6/3/2018 4:00,1.73
6/3/2018 5:00,1.76
6/3/2018 6:00,1.76
6/3/2018 7:00,1.77
6/3/2018 8:00,1.75
6/3/2018 9:00,1.73
6/3/2018 10:00,1.73
6/3/2018 11:00,1.72
6/3/2018 12:00,1.71
6/3/2018 13:00,1.69
6/3/2018 14:00,1.67
6/3/2018 15:00,1.66
6/3/2018 16:00,1.63
6/3/2018 17:00,1.61
6/3/2018 18:00,1.59
6/3/2018 19:00,1.59
6/3/2018 20:00,1.57
6/3/2018 21:00,1.56
6/3/2018 22:00,1.53
6/3/2018 23:00,1.51
6/4/2018 0:00,1.5
6/4/2018 1:00,1.5
6/4/2018 2:00,1.47
6/4/2018 3:00,1.46
6/4/2018 4:00,1.46
6/4/2018 5:00,1.46
6/4/2018 6:00,1.45
6/4/2018 7:00,1.44
6/4/2018 8:00,1.43
6/4/2018 9:00,1.45
6/4/2018 10:00,1.45
6/4/2018 11:00,1.46
6/4/2018 12:00,1.46
6/4/2018 13:00,1.46
6/4/2018 14:00,1.48
6/4/2018 15:00,1.47
6/4/2018 16:00,1.47
6/4/2018 17:00,1.49
6/4/2018 18:00,1.48
6/4/2018 19:00,1.49
6/4/2018 20:00,1.51
6/4/2018 21:00,1.53
6/4/2018 22:00,1.54
6/4/2018 23:00,1.54
6/5/2018 0:00,1.54
6/5/2018 1:00,1.56
6/5/2018 2:00,1.56
6/5/2018 3:00,1.56
6/5/2018 4:00,1.56
6/5/2018 5:00,1.57
6/5/2018 6:00,1.58
6/5/2018 7:00,1.59
6/5/2018 8:00,1.58
6/5/2018 9:00,1.61
6/5/2018 10:00,1.62
6/5/2018 11:00,1.61
6/5/2018 12:00,1.61
6/5/2018 13:00,1.64
6/5/2018 14:00,1.64
6/5/2018 15:00,1.63
6/5/2018 16:00,1.63
6/5/2018 17:00,1.63
6/5/2018 18:00,1.64
6/5/2018 19:00,1.67
6/5/2018 20:00,1.68
6/5/2018 21:00,1.69
6/5/2018 22:00,1.69
6/5/2018 23:00,1.71
6/6/2018 0:00,1.72
6/6/2018 1:00,1.74
6/6/2018 2:00,1.74
6/6/2018 3:00,1.74
6/6/2018 4:00,1.74
6/6/2018 5:00,1.75
6/6/2018 6:00,1.76
6/6/2018 7:00,1.74
6/6/2018 8:00,1.75
6/6/2018 9:00,1.75
6/6/2018 10:00,1.75
6/6/2018 11:00,1.74
6/6/2018 12:00,1.76
6/6/2018 13:00,1.75
6/6/2018 14:00,1.75
6/6/2018 15:00,1.74
6/6/2018 16:00,1.74
6/6/2018 17:00,1.72
6/6/2018 18:00,1.72
6/6/2018 19:00,1.71
6/6/2018 20:00,1.73
6/6/2018 21:00,1.71
6/6/2018 22:00,1.7
6/6/2018 23:00,1.72
6/7/2018 0:00,1.71
6/7/2018 1:00,1.72
6/7/2018 2:00,1.71
6/7/2018 3:00,1.71
6/7/2018 4:00,1.7
6/7/2018 5:00,1.71
6/7/2018 6:00,1.7
6/7/2018 7:00,1.7
6/7/2018 8:00,1.69
6/7/2018 9:00,1.69
6/7/2018 10:00,1.7
6/7/2018 11:00,1.69
6/7/2018 12:00,1.68
6/7/2018 13:00,1.68
6/7/2018 14:00,1.68
6/7/2018 15:00,1.66
6/7/2018 16:00,1.68
6/7/2018 17:00,1.67
6/7/2018 18:00,1.67
6/7/2018 19:00,1.67
6/7/2018 20:00,1.67
6/7/2018 21:00,1.66
6/7/2018 22:00,1.67
6/7/2018 23:00,1.68
6/8/2018 0:00,1.7
6/8/2018 1:00,1.67
6/8/2018 2:00,1.7
6/8/2018 3:00,1.71
6/8/2018 4:00,1.69
6/8/2018 5:00,1.69
6/8/2018 6:00,1.67
6/8/2018 7:00,1.69
6/8/2018 8:00,1.69
6/8/2018 9:00,1.68
6/8/2018 10:00,1.69
6/8/2018 11:00,1.69
6/8/2018 12:00,1.68
6/8/2018 13:00,1.67
6/8/2018 14:00,1.68
6/8/2018 15:00,1.67
6/8/2018 16:00,1.66
6/8/2018 17:00,1.65
6/8/2018 18:00,1.65
6/8/2018 19:00,1.66
6/8/2018 20:00,1.66
6/8/2018 21:00,1.69
6/8/2018 22:00,1.67
6/8/2018 23:00,1.66
6/9/2018 0:00,1.66
6/9/2018 1:00,1.66
6/9/2018 2:00,1.66
6/9/2018 3:00,1.65
6/9/2018 4:00,1.66
6/9/2018 5:00,1.64
6/9/2018 6:00,1.65
6/9/2018 7:00,1.65
6/9/2018 8:00,1.64
6/9/2018 9:00,1.65
6/9/2018 10:00,1.65
6/9/2018 11:00,1.64
6/9/2018 12:00,1.65
6/9/2018 13:00,1.67
6/9/2018 14:00,1.6
6/9/2018 15:00,1.61
6/9/2018 16:00,1.6
6/9/2018 17:00,1.65
6/9/2018 18:00,1.67
6/9/2018 19:00,1.65
6/9/2018 20:00,1.65
6/9/2018 21:00,1.63
6/9/2018 22:00,1.64
6/9/2018 23:00,1.65
6/10/2018 0:00,1.64
6/10/2018 1:00,1.64
6/10/2018 2:00,1.65
6/10/2018 3:00,1.64
6/10/2018 4:00,1.64
6/10/2018 5:00,1.65
6/10/2018 6:00,1.65
6/10/2018 7:00,1.65
6/10/2018 8:00,1.66
6/10/2018 9:00,1.65
6/10/2018 10:00,1.65
6/10/2018 11:00,1.64
6/10/2018 12:00,1.65
6/10/2018 13:00,1.64
6/10/2018 14:00,1.64
6/10/2018 15:00,1.63
6/10/2018 16:00,1.63
6/10/2018 17:00,1.64
6/10/2018 18:00,1.62
6/10/2018 19:00,1.63
6/10/2018 20:00,1.62
6/10/2018 21:00,1.61
6/10/2018 22:00,1.62
6/10/2018 23:00,1.6
6/11/2018 0:00,1.61
6/11/2018 1:00,1.6
6/11/2018 2:00,1.59
6/11/2018 3:00,1.6
6/11/2018 4:00,1.6
6/11/2018 5:00,1.6
6/11/2018 6:00,1.57
6/11/2018 7:00,1.59
6/11/2018 8:00,1.59
6/11/2018 9:00,1.59
6/11/2018 10:00,1.59
6/11/2018 11:00,1.58
6/11/2018 12:00,1.58
6/11/2018 13:00,1.57
6/11/2018 14:00,1.56
6/11/2018 15:00,1.55
6/11/2018 16:00,1.55
6/11/2018 17:00,1.56
6/11/2018 18:00,1.53
6/11/2018 19:00,1.53
6/11/2018 20:00,1.52
6/11/2018 21:00,1.53
6/11/2018 22:00,1.52
6/11/2018 23:00,1.52
6/12/2018 0:00,1.52
6/12/2018 1:00,1.51
6/12/2018 2:00,1.5
6/12/2018 3:00,1.5
6/12/2018 4:00,1.5
6/12/2018 5:00,1.5
6/12/2018 6:00,1.49
6/12/2018 7:00,1.48
6/12/2018 8:00,1.48
6/12/2018 9:00,1.48
6/12/2018 10:00,1.47
6/12/2018 11:00,1.45
6/12/2018 12:00,1.44
6/12/2018 13:00,1.45
6/12/2018 14:00,1.46
6/12/2018 15:00,1.45
6/12/2018 16:00,1.44
6/12/2018 17:00,1.46
6/12/2018 18:00,1.44
6/12/2018 19:00,1.44
6/12/2018 20:00,1.43
6/12/2018 21:00,1.44
6/12/2018 22:00,1.43
6/12/2018 23:00,1.44
6/13/2018 0:00,1.44
6/13/2018 1:00,1.44
6/13/2018 2:00,1.45
6/13/2018 3:00,1.45
6/13/2018 4:00,1.46
6/13/2018 5:00,1.45
6/13/2018 6:00,1.46
6/13/2018 7:00,1.46
6/13/2018 8:00,1.46
6/13/2018 9:00,1.45
6/13/2018 10:00,1.46
6/13/2018 11:00,1.43
6/13/2018 12:00,1.45
6/13/2018 13:00,1.45
6/13/2018 14:00,1.44
6/13/2018 15:00,1.46
6/13/2018 16:00,1.46
6/13/2018 17:00,1.47
6/13/2018 18:00,1.48
6/13/2018 19:00,1.49
6/13/2018 20:00,1.48
6/13/2018 21:00,1.5
6/13/2018 22:00,1.48
6/13/2018 23:00,1.5
6/14/2018 0:00,1.49
6/14/2018 1:00,1.5
6/14/2018 2:00,1.52
6/14/2018 3:00,1.5
6/14/2018 4:00,1.53
6/14/2018 5:00,1.54
6/14/2018 6:00,1.53
6/14/2018 7:00,1.53
6/14/2018 8:00,1.56
6/14/2018 9:00,1.55
6/14/2018 10:00,1.55
6/14/2018 11:00,1.55
6/14/2018 12:00,1.57
6/14/2018 13:00,1.57
6/14/2018 14:00,1.56
6/14/2018 15:00,1.57
6/14/2018 16:00,1.58
6/14/2018 17:00,1.6
6/14/2018 18:00,1.6
6/14/2018 19:00,1.61
6/14/2018 20:00,1.62
6/14/2018 21:00,1.62
6/14/2018 22:00,1.62
6/14/2018 23:00,1.61
6/15/2018 0:00,1.6
6/15/2018 1:00,1.6
6/15/2018 2:00,1.58
6/15/2018 3:00,1.57
6/15/2018 4:00,1.57
6/15/2018 5:00,1.56
6/15/2018 6:00,1.55
6/15/2018 7:00,1.54
6/15/2018 8:00,1.56
6/15/2018 9:00,1.54
6/15/2018 10:00,1.54
6/15/2018 11:00,1.52
6/15/2018 12:00,1.52
6/15/2018 13:00,1.51
6/15/2018 14:00,1.5
6/15/2018 15:00,1.45
6/15/2018 16:00,1.49
6/15/2018 17:00,1.51
6/15/2018 18:00,1.5
6/15/2018 19:00,1.51
6/15/2018 20:00,1.52
6/15/2018 21:00,1.51
6/15/2018 22:00,1.51
6/15/2018 23:00,1.51
6/16/2018 0:00,1.51
6/16/2018 1:00,1.51
6/16/2018 2:00,1.5
6/16/2018 3:00,1.48
6/16/2018 4:00,1.48
6/16/2018 5:00,1.49
6/16/2018 6:00,1.48
6/16/2018 7:00,1.48
6/16/2018 8:00,1.48
6/16/2018 9:00,1.47
6/16/2018 10:00,1.46
6/16/2018 11:00,1.47
6/16/2018 12:00,1.46
6/16/2018 13:00,1.44
6/16/2018 14:00,1.43
6/16/2018 15:00,1.45
6/16/2018 16:00,1.44
6/16/2018 17:00,1.45
6/16/2018 18:00,1.44
6/16/2018 19:00,1.45
6/16/2018 20:00,1.46
6/16/2018 21:00,1.47
6/16/2018 22:00,1.45
6/16/2018 23:00,1.45
6/17/2018 0:00,1.44
6/17/2018 1:00,1.45
6/17/2018 2:00,1.44
6/17/2018 3:00,1.43
6/17/2018 4:00,1.43
6/17/2018 5:00,1.42
6/17/2018 6:00,1.4
6/17/2018 7:00,1.4
6/17/2018 8:00,1.41
6/17/2018 9:00,1.4
6/17/2018 10:00,1.4
6/17/2018 11:00,1.39
6/17/2018 12:00,1.38
6/17/2018 13:00,1.38
6/17/2018 14:00,1.36
6/17/2018 15:00,1.35
6/17/2018 16:00,1.36
6/17/2018 17:00,1.36
6/17/2018 18:00,1.36
6/17/2018 19:00,1.38
6/17/2018 20:00,1.38
6/17/2018 21:00,1.39
6/17/2018 22:00,1.38
6/17/2018 23:00,1.39
6/18/2018 0:00,1.39
6/18/2018 1:00,1.4
6/18/2018 2:00,1.4
6/18/2018 3:00,1.4
6/18/2018 4:00,1.38
6/18/2018 5:00,1.39
6/18/2018 6:00,1.37
6/18/2018 7:00,1.38
6/18/2018 8:00,1.38
6/18/2018 9:00,1.37
6/18/2018 10:00,1.38
6/18/2018 11:00,1.39
6/18/2018 12:00,1.37
6/18/2018 13:00,1.38
6/18/2018 14:00,1.38
6/18/2018 15:00,1.37
6/18/2018 16:00,1.35
6/18/2018 17:00,1.37
6/18/2018 18:00,1.36
6/18/2018 19:00,1.43
6/18/2018 20:00,1.4
6/18/2018 21:00,1.4
6/18/2018 22:00,1.4
6/18/2018 23:00,1.4
6/19/2018 0:00,1.4
6/19/2018 1:00,1.39
6/19/2018 2:00,1.39
6/19/2018 3:00,1.39
6/19/2018 4:00,1.4
6/19/2018 5:00,1.4
6/19/2018 6:00,1.39
6/19/2018 7:00,1.39
6/19/2018 8:00,1.38
6/19/2018 9:00,1.37
6/19/2018 10:00,1.36
6/19/2018 11:00,1.37
6/19/2018 12:00,1.37
6/19/2018 13:00,1.36
6/19/2018 14:00,1.37
6/19/2018 15:00,1.35
6/19/2018 16:00,1.36
6/19/2018 17:00,1.35
6/19/2018 18:00,1.36
6/19/2018 19:00,1.35
6/19/2018 20:00,1.36
6/19/2018 21:00,1.35
6/19/2018 22:00,1.36
6/19/2018 23:00,1.35
6/20/2018 0:00,1.36
6/20/2018 1:00,1.34
6/20/2018 2:00,1.36
6/20/2018 3:00,1.35
6/20/2018 4:00,1.35
6/20/2018 5:00,1.36
6/20/2018 6:00,1.34
6/20/2018 7:00,1.34
6/20/2018 8:00,1.34
6/20/2018 9:00,1.32
6/20/2018 10:00,1.31
6/20/2018 11:00,1.3
6/20/2018 12:00,1.29
6/20/2018 13:00,1.27
6/20/2018 14:00,1.27
6/20/2018 15:00,1.27
6/20/2018 16:00,1.26
6/20/2018 17:00,1.27
6/20/2018 18:00,1.28
6/20/2018 19:00,1.27
6/20/2018 20:00,1.26
6/20/2018 21:00,1.27
6/20/2018 22:00,1.26
6/20/2018 23:00,1.27
6/21/2018 0:00,1.28
6/21/2018 1:00,1.28
6/21/2018 2:00,1.28
6/21/2018 3:00,1.27
6/21/2018 4:00,1.29
6/21/2018 5:00,1.28
6/21/2018 6:00,1.28
6/21/2018 7:00,1.29
6/21/2018 8:00,1.28
6/21/2018 9:00,1.28
6/21/2018 10:00,1.25
6/21/2018 11:00,1.26
6/21/2018 12:00,1.25
6/21/2018 13:00,1.25
6/21/2018 14:00,1.24
6/21/2018 15:00,1.24
6/21/2018 16:00,1.24
6/21/2018 17:00,1.21
6/21/2018 18:00,1.19
6/21/2018 19:00,1.2
6/21/2018 20:00,1.18
6/21/2018 21:00,1.19
6/21/2018 22:00,1.18
6/21/2018 23:00,1.18
6/22/2018 0:00,1.17
6/22/2018 1:00,1.2
6/22/2018 2:00,1.19
6/22/2018 3:00,1.17
6/22/2018 4:00,1.18
6/22/2018 5:00,1.19
6/22/2018 6:00,1.19
6/22/2018 7:00,1.19
6/22/2018 8:00,1.17
6/22/2018 9:00,1.16
6/22/2018 10:00,1.16
6/22/2018 11:00,1.16
6/22/2018 12:00,1.18
6/22/2018 13:00,1.18
6/22/2018 14:00,1.15
6/22/2018 15:00,1.15
6/22/2018 16:00,1.17
6/22/2018 17:00,1.18
6/22/2018 18:00,1.17
6/22/2018 19:00,1.17
6/22/2018 20:00,1.16
6/22/2018 21:00,1.17
6/22/2018 22:00,1.17
6/22/2018 23:00,1.17
6/23/2018 0:00,1.16
6/23/2018 1:00,1.17
6/23/2018 2:00,1.16
6/23/2018 3:00,1.17
6/23/2018 4:00,1.15
6/23/2018 5:00,1.16
6/23/2018 6:00,1.16
6/23/2018 7:00,1.14
6/23/2018 8:00,1.14
6/23/2018 9:00,1.14
6/23/2018 10:00,1.12
6/23/2018 11:00,1.12
6/23/2018 12:00,1.12
6/23/2018 13:00,1.13
6/23/2018 14:00,1.13
6/23/2018 15:00,1.12
6/23/2018 16:00,1.17
6/23/2018 17:00,1.07
6/23/2018 18:00,1.11
6/23/2018 19:00,1.12
6/23/2018 20:00,1.11
6/23/2018 21:00,1.11
6/23/2018 22:00,1.04
6/23/2018 23:00,1.06
6/24/2018 0:00,1.11
6/24/2018 1:00,1.12
6/24/2018 2:00,1.1
6/24/2018 3:00,1.09
6/24/2018 4:00,1.1
6/24/2018 5:00,1.11
6/24/2018 6:00,1.09
6/24/2018 7:00,1.09
6/24/2018 8:00,1.1
6/24/2018 9:00,1.1
6/24/2018 10:00,1.09
6/24/2018 11:00,1.08
6/24/2018 12:00,1.09
6/24/2018 13:00,1.1
6/24/2018 14:00,1.1
6/24/2018 15:00,1.12
6/24/2018 16:00,1.14
6/24/2018 17:00,1.14
6/24/2018 18:00,1.16
6/24/2018 19:00,1.17
6/24/2018 20:00,1.17
6/24/2018 21:00,1.16
6/24/2018 22:00,1.17
6/24/2018 23:00,1.18
6/25/2018 0:00,1.16
6/25/2018 1:00,1.16
6/25/2018 2:00,1.18
6/25/2018 3:00,1.18
6/25/2018 4:00,1.19
6/25/2018 5:00,1.2
6/25/2018 6:00,1.21
6/25/2018 7:00,1.2
6/25/2018 8:00,1.18
6/25/2018 9:00,1.19
6/25/2018 10:00,1.22
6/25/2018 11:00,1.21
6/25/2018 12:00,1.2
6/25/2018 13:00,1.22
6/25/2018 14:00,1.22
6/25/2018 15:00,1.23
6/25/2018 16:00,1.23
6/25/2018 17:00,1.23
6/25/2018 18:00,1.24
6/25/2018 19:00,1.22
6/25/2018 20:00,1.22
6/25/2018 21:00,1.21
6/25/2018 22:00,1.21
6/25/2018 23:00,1.21
6/26/2018 0:00,1.21
6/26/2018 1:00,1.22
6/26/2018 2:00,1.22
6/26/2018 3:00,1.21
6/26/2018 4:00,1.21
6/26/2018 5:00,1.2
6/26/2018 6:00,1.2
6/26/2018 7:00,1.2
6/26/2018 8:00,1.2
6/26/2018 9:00,1.19
6/26/2018 10:00,1.19
6/26/2018 11:00,1.2
6/26/2018 12:00,1.18
6/26/2018 13:00,1.18
6/26/2018 14:00,1.17
6/26/2018 15:00,1.16
6/26/2018 16:00,1.17
6/26/2018 17:00,1.16
6/26/2018 18:00,1.16
6/26/2018 19:00,1.15
6/26/2018 20:00,1.15
6/26/2018 21:00,1.17
6/26/2018 22:00,1.16
6/26/2018 23:00,1.17
6/27/2018 0:00,1.17
6/27/2018 1:00,1.17
6/27/2018 2:00,1.16
6/27/2018 3:00,1.15
6/27/2018 4:00,1.15
6/27/2018 5:00,1.14
6/27/2018 6:00,1.15
6/27/2018 7:00,1.16
6/27/2018 8:00,1.16
6/27/2018 9:00,1.15
6/27/2018 10:00,1.13
6/27/2018 11:00,1.16
6/27/2018 12:00,1.14
6/27/2018 13:00,1.15
6/27/2018 14:00,1.14
6/27/2018 15:00,1.15
6/27/2018 16:00,1.14
6/27/2018 17:00,1.13
6/27/2018 18:00,1.14
6/27/2018 19:00,1.13
6/27/2018 20:00,1.14
6/27/2018 21:00,1.14
6/27/2018 22:00,1.12
6/27/2018 23:00,1.14
6/28/2018 0:00,1.14
6/28/2018 1:00,1.14
6/28/2018 2:00,1.13
6/28/2018 3:00,1.12
6/28/2018 4:00,1.13
6/28/2018 5:00,1.13
6/28/2018 6:00,1.14
6/28/2018 7:00,1.13
6/28/2018 8:00,1.13
6/28/2018 9:00,1.12
6/28/2018 10:00,1.16
6/28/2018 11:00,1.17
6/28/2018 12:00,1.18
6/28/2018 13:00,1.16
6/28/2018 14:00,1.17
6/28/2018 15:00,1.18
6/28/2018 16:00,1.17
6/28/2018 17:00,1.17
6/28/2018 18:00,1.18
6/28/2018 19:00,1.17
6/28/2018 20:00,1.17
6/28/2018 21:00,1.16
6/28/2018 22:00,1.16
6/28/2018 23:00,1.18
6/29/2018 0:00,1.18
6/29/2018 1:00,1.17
6/29/2018 2:00,1.17
6/29/2018 3:00,1.16
6/29/2018 4:00,1.17
6/29/2018 5:00,1.16
6/29/2018 6:00,1.15
6/29/2018 7:00,1.16
6/29/2018 8:00,1.18
6/29/2018 9:00,1.19
6/29/2018 10:00,1.18
6/29/2018 11:00,1.16
6/29/2018 12:00,1.17
6/29/2018 13:00,1.17
6/29/2018 14:00,1.21
6/29/2018 15:00,1.2
6/29/2018 16:00,1.2
6/29/2018 17:00,1.17
6/29/2018 18:00,1.17
6/29/2018 19:00,1.19
6/29/2018 20:00,1.2
6/29/2018 21:00,1.2
6/29/2018 22:00,1.21
6/29/2018 23:00,1.2
6/30/2018 0:00,1.2
6/30/2018 1:00,1.19
6/30/2018 2:00,1.2
6/30/2018 3:00,1.19
6/30/2018 4:00,1.19
6/30/2018 5:00,1.19
6/30/2018 6:00,1.2
6/30/2018 7:00,1.21
6/30/2018 8:00,1.19
6/30/2018 9:00,1.19
6/30/2018 10:00,1.19
6/30/2018 11:00,1.18
6/30/2018 12:00,1.17
6/30/2018 13:00,1.16
6/30/2018 14:00,1.18
6/30/2018 15:00,1.08
6/30/2018 16:00,1.12
6/30/2018 17:00,1.15
6/30/2018 18:00,1.16
6/30/2018 19:00,1.15
6/30/2018 20:00,1.16
6/30/2018 21:00,1.16
6/30/2018 22:00,1.17
6/30/2018 23:00,1.18
7/1/2018 0:00,1.19
7/1/2018 1:00,1.18
7/1/2018 2:00,1.17
7/1/2018 3:00,1.17
7/1/2018 4:00,1.17
7/1/2018 5:00,1.17
7/1/2018 6:00,1.17
7/1/2018 7:00,1.17
7/1/2018 8:00,1.17
7/1/2018 9:00,1.18
7/1/2018 10:00,1.17
7/1/2018 11:00,1.17
7/1/2018 12:00,1.18
7/1/2018 13:00,1.17
7/1/2018 14:00,1.17
7/1/2018 15:00,1.17
7/1/2018 16:00,1.17
7/1/2018 17:00,1.17
7/1/2018 18:00,1.18
7/1/2018 19:00,1.17
7/1/2018 20:00,1.16
7/1/2018 21:00,1.17
7/1/2018 22:00,1.17
7/1/2018 23:00,1.19
7/2/2018 0:00,1.2
7/2/2018 1:00,1.2
7/2/2018 2:00,1.19
7/2/2018 3:00,1.18
7/2/2018 4:00,1.17
7/2/2018 5:00,1.17
7/2/2018 6:00,1.14
7/2/2018 7:00,1.17
7/2/2018 8:00,1.18
7/2/2018 9:00,1.16
7/2/2018 10:00,1.15
7/2/2018 11:00,1.17
7/2/2018 12:00,1.17
7/2/2018 13:00,1.14
7/2/2018 14:00,1.15
7/2/2018 15:00,1.11
7/2/2018 16:00,1.12
7/2/2018 17:00,1.11
