Date_d'observation,SLEV(m)
4/30/2018 1:00,2.47
4/30/2018 2:00,2.47
4/30/2018 3:00,2.48
4/30/2018 4:00,2.5
4/30/2018 5:00,2.52
4/30/2018 6:00,2.52
4/30/2018 7:00,2.52
4/30/2018 8:00,2.54
4/30/2018 9:00,2.54
4/30/2018 10:00,2.54
4/30/2018 11:00,2.56
4/30/2018 12:00,2.57
4/30/2018 13:00,2.6
4/30/2018 14:00,2.6
4/30/2018 15:00,2.61
4/30/2018 16:00,2.63
4/30/2018 17:00,2.62
4/30/2018 18:00,2.63
4/30/2018 19:00,2.63
4/30/2018 20:00,2.63
4/30/2018 21:00,2.64
4/30/2018 22:00,2.63
4/30/2018 23:00,2.64
5/1/2018 0:00,2.65
5/1/2018 1:00,2.64
5/1/2018 2:00,2.66
5/1/2018 3:00,2.66
5/1/2018 4:00,2.66
5/1/2018 5:00,2.69
5/1/2018 6:00,2.69
5/1/2018 7:00,2.69
5/1/2018 8:00,2.7
5/1/2018 9:00,2.71
5/1/2018 10:00,2.71
5/1/2018 11:00,2.7
5/1/2018 12:00,2.69
5/1/2018 13:00,2.7
5/1/2018 14:00,2.69
5/1/2018 15:00,2.7
5/1/2018 16:00,2.71
5/1/2018 17:00,2.71
5/1/2018 18:00,2.72
5/1/2018 19:00,2.73
5/1/2018 20:00,2.72
5/1/2018 21:00,2.71
5/1/2018 22:00,2.72
5/1/2018 23:00,2.71
5/2/2018 0:00,2.71
5/2/2018 1:00,2.7
5/2/2018 2:00,2.7
5/2/2018 3:00,2.68
5/2/2018 4:00,2.69
5/2/2018 5:00,2.69
5/2/2018 6:00,2.68
5/2/2018 7:00,2.69
5/2/2018 8:00,2.67
5/2/2018 9:00,2.66
5/2/2018 10:00,2.65
5/2/2018 11:00,2.63
5/2/2018 12:00,2.63
5/2/2018 13:00,2.62
5/2/2018 14:00,2.63
5/2/2018 15:00,2.6
5/2/2018 16:00,2.62
5/2/2018 17:00,2.61
5/2/2018 18:00,2.66
5/2/2018 19:00,2.67
5/2/2018 20:00,2.69
5/2/2018 21:00,2.69
5/2/2018 22:00,2.68
5/2/2018 23:00,2.68
5/3/2018 0:00,2.67
5/3/2018 1:00,2.66
5/3/2018 2:00,2.66
5/3/2018 3:00,2.65
5/3/2018 4:00,2.65
5/3/2018 5:00,2.64
5/3/2018 6:00,2.63
5/3/2018 7:00,2.63
5/3/2018 8:00,2.64
5/3/2018 9:00,2.63
5/3/2018 10:00,2.64
5/3/2018 11:00,2.63
5/3/2018 12:00,2.62
5/3/2018 13:00,2.63
5/3/2018 14:00,2.63
5/3/2018 15:00,2.65
5/3/2018 16:00,2.65
5/3/2018 17:00,2.66
5/3/2018 18:00,2.68
5/3/2018 19:00,2.67
5/3/2018 20:00,2.68
5/3/2018 21:00,2.68
5/3/2018 22:00,2.67
5/3/2018 23:00,2.65
5/4/2018 0:00,2.65
5/4/2018 1:00,2.67
5/4/2018 2:00,2.67
5/4/2018 3:00,2.65
5/4/2018 4:00,2.64
5/4/2018 5:00,2.65
5/4/2018 6:00,2.65
5/4/2018 7:00,2.66
5/4/2018 8:00,2.67
5/4/2018 9:00,2.66
5/4/2018 10:00,2.66
5/4/2018 11:00,2.67
5/4/2018 12:00,2.68
5/4/2018 13:00,2.67
5/4/2018 14:00,2.68
5/4/2018 15:00,2.68
5/4/2018 16:00,2.68
5/4/2018 17:00,2.7
5/4/2018 18:00,2.7
5/4/2018 19:00,2.72
5/4/2018 20:00,2.72
5/4/2018 21:00,2.71
5/4/2018 22:00,2.7
5/4/2018 23:00,2.7
5/5/2018 0:00,2.67
5/5/2018 1:00,2.69
5/5/2018 2:00,2.7
5/5/2018 3:00,2.68
5/5/2018 4:00,2.69
5/5/2018 5:00,2.69
5/5/2018 6:00,2.69
5/5/2018 7:00,2.69
5/5/2018 8:00,2.68
5/5/2018 9:00,2.7
5/5/2018 10:00,2.69
5/5/2018 11:00,2.69
5/5/2018 12:00,2.68
5/5/2018 13:00,2.69
5/5/2018 14:00,2.69
5/5/2018 15:00,2.64
5/5/2018 16:00,2.72
5/5/2018 17:00,2.73
5/5/2018 18:00,2.72
5/5/2018 19:00,2.72
5/5/2018 20:00,2.73
5/5/2018 21:00,2.73
5/5/2018 22:00,2.74
5/5/2018 23:00,2.73
5/6/2018 0:00,2.73
5/6/2018 1:00,2.73
5/6/2018 2:00,2.73
5/6/2018 3:00,2.75
5/6/2018 4:00,2.76
5/6/2018 5:00,2.75
5/6/2018 6:00,2.75
5/6/2018 7:00,2.75
5/6/2018 8:00,2.76
5/6/2018 9:00,2.76
5/6/2018 10:00,2.75
5/6/2018 11:00,2.75
5/6/2018 12:00,2.75
5/6/2018 13:00,2.76
5/6/2018 14:00,2.76
5/6/2018 15:00,2.75
5/6/2018 16:00,2.75
5/6/2018 17:00,2.75
5/6/2018 18:00,2.73
5/6/2018 19:00,2.73
5/6/2018 20:00,2.72
5/6/2018 21:00,2.73
5/6/2018 22:00,2.73
5/6/2018 23:00,2.74
5/7/2018 0:00,2.75
5/7/2018 1:00,2.76
5/7/2018 2:00,2.76
5/7/2018 3:00,2.77
5/7/2018 4:00,2.78
5/7/2018 5:00,2.78
5/7/2018 6:00,2.79
5/7/2018 7:00,2.78
5/7/2018 8:00,2.77
5/7/2018 9:00,2.78
5/7/2018 10:00,2.77
5/7/2018 11:00,2.77
5/7/2018 12:00,2.75
5/7/2018 13:00,2.74
5/7/2018 14:00,2.72
5/7/2018 15:00,2.72
5/7/2018 16:00,2.71
5/7/2018 17:00,2.69
5/7/2018 18:00,2.7
5/7/2018 19:00,2.67
5/7/2018 20:00,2.68
5/7/2018 21:00,2.67
5/7/2018 22:00,2.67
5/7/2018 23:00,2.68
5/8/2018 0:00,2.67
5/8/2018 1:00,2.66
5/8/2018 2:00,2.66
5/8/2018 3:00,2.64
5/8/2018 4:00,2.64
5/8/2018 5:00,2.64
5/8/2018 6:00,2.64
5/8/2018 7:00,2.63
5/8/2018 8:00,2.62
5/8/2018 9:00,2.61
5/8/2018 10:00,2.62
5/8/2018 11:00,2.6
5/8/2018 12:00,2.58
5/8/2018 13:00,2.59
5/8/2018 14:00,2.57
5/8/2018 15:00,2.57
5/8/2018 16:00,2.57
5/8/2018 17:00,2.52
5/8/2018 18:00,2.54
5/8/2018 19:00,2.55
5/8/2018 20:00,2.56
5/8/2018 21:00,2.56
5/8/2018 22:00,2.54
5/8/2018 23:00,2.55
5/9/2018 0:00,2.55
5/9/2018 1:00,2.55
5/9/2018 2:00,2.55
5/9/2018 3:00,2.55
5/9/2018 4:00,2.53
5/9/2018 5:00,2.54
5/9/2018 6:00,2.55
5/9/2018 7:00,2.53
5/9/2018 8:00,2.54
5/9/2018 9:00,2.53
5/9/2018 10:00,2.52
5/9/2018 11:00,2.52
5/9/2018 12:00,2.53
5/9/2018 13:00,2.53
5/9/2018 14:00,2.51
5/9/2018 15:00,2.5
5/9/2018 16:00,2.51
5/9/2018 17:00,2.49
5/9/2018 18:00,2.48
5/9/2018 19:00,2.48
5/9/2018 20:00,2.48
5/9/2018 21:00,2.47
5/9/2018 22:00,2.48
5/9/2018 23:00,2.49
5/10/2018 0:00,2.5
5/10/2018 1:00,2.47
5/10/2018 2:00,2.47
5/10/2018 3:00,2.46
5/10/2018 4:00,2.46
5/10/2018 5:00,2.46
5/10/2018 6:00,2.44
5/10/2018 7:00,2.44
5/10/2018 8:00,2.42
5/10/2018 9:00,2.41
5/10/2018 10:00,2.41
5/10/2018 11:00,2.41
5/10/2018 12:00,2.42
5/10/2018 13:00,2.43
5/10/2018 14:00,2.43
5/10/2018 15:00,2.44
5/10/2018 16:00,2.43
5/10/2018 17:00,2.45
5/10/2018 18:00,2.43
5/10/2018 19:00,2.42
5/10/2018 20:00,2.42
5/10/2018 21:00,2.42
5/10/2018 22:00,2.44
5/10/2018 23:00,2.44
5/11/2018 0:00,2.44
5/11/2018 1:00,2.45
5/11/2018 2:00,2.45
5/11/2018 3:00,2.45
5/11/2018 4:00,2.45
5/11/2018 5:00,2.45
5/11/2018 6:00,2.46
5/11/2018 7:00,2.46
5/11/2018 8:00,2.47
5/11/2018 9:00,2.43
5/11/2018 10:00,2.44
5/11/2018 11:00,2.43
5/11/2018 12:00,2.43
5/11/2018 13:00,2.43
5/11/2018 14:00,2.4
5/11/2018 15:00,2.4
5/11/2018 16:00,2.42
5/11/2018 17:00,2.41
5/11/2018 18:00,2.42
5/11/2018 19:00,2.41
5/11/2018 20:00,2.41
5/11/2018 21:00,2.4
5/11/2018 22:00,2.4
5/11/2018 23:00,2.4
5/12/2018 0:00,2.4
5/12/2018 1:00,2.4
5/12/2018 2:00,2.41
5/12/2018 3:00,2.4
5/12/2018 4:00,2.4
5/12/2018 5:00,2.42
5/12/2018 6:00,2.42
5/12/2018 7:00,2.41
5/12/2018 8:00,2.4
5/12/2018 9:00,2.4
5/12/2018 10:00,2.38
5/12/2018 11:00,2.39
5/12/2018 12:00,2.39
5/12/2018 13:00,2.39
5/12/2018 14:00,2.38
5/12/2018 15:00,2.39
5/12/2018 16:00,2.37
5/12/2018 17:00,2.37
5/12/2018 18:00,2.36
5/12/2018 19:00,2.36
5/12/2018 20:00,2.32
5/12/2018 21:00,2.32
5/12/2018 22:00,2.34
5/12/2018 23:00,2.37
5/13/2018 0:00,2.35
5/13/2018 1:00,2.34
5/13/2018 2:00,2.35
5/13/2018 3:00,2.33
5/13/2018 4:00,2.37
5/13/2018 5:00,2.35
5/13/2018 6:00,2.35
5/13/2018 7:00,2.34
5/13/2018 8:00,2.33
5/13/2018 9:00,2.33
5/13/2018 10:00,2.34
5/13/2018 11:00,2.33
5/13/2018 12:00,2.31
5/13/2018 13:00,2.32
5/13/2018 14:00,2.31
5/13/2018 15:00,2.32
5/13/2018 16:00,2.32
5/13/2018 17:00,2.32
5/13/2018 18:00,2.29
5/13/2018 19:00,2.3
5/13/2018 20:00,2.3
5/13/2018 21:00,2.32
5/13/2018 22:00,2.31
5/13/2018 23:00,2.31
5/14/2018 0:00,2.29
5/14/2018 1:00,2.28
5/14/2018 2:00,2.28
5/14/2018 3:00,2.29
5/14/2018 4:00,2.29
5/14/2018 5:00,2.3
5/14/2018 6:00,2.27
5/14/2018 7:00,2.27
5/14/2018 8:00,2.25
5/14/2018 9:00,2.24
5/14/2018 10:00,2.25
5/14/2018 11:00,2.23
5/14/2018 12:00,2.22
5/14/2018 13:00,2.22
5/14/2018 14:00,2.2
5/14/2018 15:00,2.19
5/14/2018 16:00,2.19
5/14/2018 17:00,2.17
5/14/2018 18:00,2.19
5/14/2018 19:00,2.19
5/14/2018 20:00,2.17
5/14/2018 21:00,2.19
5/14/2018 22:00,2.17
5/14/2018 23:00,2.19
5/15/2018 0:00,2.18
5/15/2018 1:00,2.18
5/15/2018 2:00,2.18
5/15/2018 3:00,2.2
5/15/2018 4:00,2.2
5/15/2018 5:00,2.2
5/15/2018 6:00,2.19
5/15/2018 7:00,2.19
5/15/2018 8:00,2.19
5/15/2018 9:00,2.2
5/15/2018 10:00,2.19
5/15/2018 11:00,2.19
5/15/2018 12:00,2.18
5/15/2018 13:00,2.19
5/15/2018 14:00,2.2
5/15/2018 15:00,2.21
5/15/2018 16:00,2.22
5/15/2018 17:00,2.22
5/15/2018 18:00,2.26
5/15/2018 19:00,2.25
5/15/2018 20:00,2.26
5/15/2018 21:00,2.28
5/15/2018 22:00,2.28
5/15/2018 23:00,2.3
5/16/2018 0:00,2.3
5/16/2018 1:00,2.29
5/16/2018 2:00,2.29
5/16/2018 3:00,2.29
5/16/2018 4:00,2.29
5/16/2018 5:00,2.3
5/16/2018 6:00,2.29
5/16/2018 7:00,2.29
5/16/2018 8:00,2.29
5/16/2018 9:00,2.29
5/16/2018 10:00,2.27
5/16/2018 11:00,2.26
5/16/2018 12:00,2.27
5/16/2018 13:00,2.25
5/16/2018 14:00,2.24
5/16/2018 15:00,2.25
5/16/2018 16:00,2.25
5/16/2018 17:00,2.26
5/16/2018 18:00,2.25
5/16/2018 19:00,2.24
5/16/2018 20:00,2.24
5/16/2018 21:00,2.23
5/16/2018 22:00,2.22
5/16/2018 23:00,2.22
5/17/2018 0:00,2.2
5/17/2018 1:00,2.2
5/17/2018 2:00,2.2
5/17/2018 3:00,2.18
5/17/2018 4:00,2.19
5/17/2018 5:00,2.22
5/17/2018 6:00,2.24
5/17/2018 7:00,2.25
5/17/2018 8:00,2.26
5/17/2018 9:00,2.26
5/17/2018 10:00,2.25
5/17/2018 11:00,2.23
5/17/2018 12:00,2.23
5/17/2018 13:00,2.22
5/17/2018 14:00,2.23
5/17/2018 15:00,2.23
5/17/2018 16:00,2.24
5/17/2018 17:00,2.24
5/17/2018 18:00,2.25
5/17/2018 19:00,2.27
5/17/2018 20:00,2.26
5/17/2018 21:00,2.26
5/17/2018 22:00,2.27
5/17/2018 23:00,2.26
5/18/2018 0:00,2.25
5/18/2018 1:00,2.26
5/18/2018 2:00,2.26
5/18/2018 3:00,2.24
5/18/2018 4:00,2.24
5/18/2018 5:00,2.24
5/18/2018 6:00,2.23
5/18/2018 7:00,2.24
5/18/2018 8:00,2.24
5/18/2018 9:00,2.24
5/18/2018 10:00,2.23
5/18/2018 11:00,2.24
5/18/2018 12:00,2.23
5/18/2018 13:00,2.2
5/18/2018 14:00,2.2
5/18/2018 15:00,2.19
5/18/2018 16:00,2.19
5/18/2018 17:00,2.19
5/18/2018 18:00,2.17
5/18/2018 19:00,2.18
5/18/2018 20:00,2.18
5/18/2018 21:00,2.18
5/18/2018 22:00,2.17
5/18/2018 23:00,2.19
5/19/2018 0:00,2.17
5/19/2018 1:00,2.16
5/19/2018 2:00,2.17
5/19/2018 3:00,2.17
5/19/2018 4:00,2.16
5/19/2018 5:00,2.16
5/19/2018 6:00,2.15
5/19/2018 7:00,2.15
5/19/2018 8:00,2.16
5/19/2018 9:00,2.16
5/19/2018 10:00,2.15
5/19/2018 11:00,2.14
5/19/2018 12:00,2.11
5/19/2018 13:00,2.12
5/19/2018 14:00,2.11
5/19/2018 15:00,2.1
5/19/2018 16:00,2.1
5/19/2018 17:00,2.09
5/19/2018 18:00,2.12
5/19/2018 19:00,2.06
5/19/2018 20:00,2.13
5/19/2018 21:00,2.09
5/19/2018 22:00,2.1
5/19/2018 23:00,2.1
5/20/2018 0:00,2.1
5/20/2018 1:00,2.1
5/20/2018 2:00,2.11
5/20/2018 3:00,2.1
5/20/2018 4:00,2.12
5/20/2018 5:00,2.11
5/20/2018 6:00,2.11
5/20/2018 7:00,2.1
5/20/2018 8:00,2.11
5/20/2018 9:00,2.12
5/20/2018 10:00,2.11
5/20/2018 11:00,2.12
5/20/2018 12:00,2.13
5/20/2018 13:00,2.13
5/20/2018 14:00,2.14
5/20/2018 15:00,2.12
5/20/2018 16:00,2.11
5/20/2018 17:00,2.1
5/20/2018 18:00,2.1
5/20/2018 19:00,2.1
5/20/2018 20:00,2.09
5/20/2018 21:00,2.1
5/20/2018 22:00,2.1
5/20/2018 23:00,2.09
5/21/2018 0:00,2.09
5/21/2018 1:00,2.11
5/21/2018 2:00,2.09
5/21/2018 3:00,2.08
5/21/2018 4:00,2.08
5/21/2018 5:00,2.08
5/21/2018 6:00,2.06
5/21/2018 7:00,2.07
5/21/2018 8:00,2.04
5/21/2018 9:00,2.05
5/21/2018 10:00,2.04
5/21/2018 11:00,2.05
5/21/2018 12:00,2.04
5/21/2018 13:00,2.02
5/21/2018 14:00,2.04
5/21/2018 15:00,2.02
5/21/2018 16:00,2.03
5/21/2018 17:00,2.03
5/21/2018 18:00,2.02
5/21/2018 19:00,2.02
5/21/2018 20:00,2.02
5/21/2018 21:00,2.02
5/21/2018 22:00,2.03
5/21/2018 23:00,2.02
5/22/2018 0:00,2.02
5/22/2018 1:00,2.03
5/22/2018 2:00,2.03
5/22/2018 3:00,2.02
5/22/2018 4:00,2.01
5/22/2018 5:00,2.01
5/22/2018 6:00,2
5/22/2018 7:00,2.01
5/22/2018 8:00,2
5/22/2018 9:00,2.01
5/22/2018 10:00,2
5/22/2018 11:00,2.01
5/22/2018 12:00,1.99
5/22/2018 13:00,1.97
5/22/2018 14:00,1.97
5/22/2018 15:00,1.97
5/22/2018 16:00,1.96
5/22/2018 17:00,1.96
5/22/2018 18:00,1.93
5/22/2018 19:00,1.94
5/22/2018 20:00,1.93
5/22/2018 21:00,1.94
5/22/2018 22:00,1.95
5/22/2018 23:00,1.95
5/23/2018 0:00,1.94
5/23/2018 1:00,1.95
5/23/2018 2:00,1.95
5/23/2018 3:00,1.93
5/23/2018 4:00,1.93
5/23/2018 5:00,1.92
5/23/2018 6:00,1.92
5/23/2018 7:00,1.9
5/23/2018 8:00,1.91
5/23/2018 9:00,1.9
5/23/2018 10:00,1.9
5/23/2018 11:00,1.91
5/23/2018 12:00,1.93
5/23/2018 13:00,1.92
5/23/2018 14:00,1.93
5/23/2018 15:00,1.93
5/23/2018 16:00,1.92
5/23/2018 17:00,1.95
5/23/2018 18:00,1.94
5/23/2018 19:00,1.95
5/23/2018 20:00,1.95
5/23/2018 21:00,1.93
5/23/2018 22:00,1.94
5/23/2018 23:00,1.94
5/24/2018 0:00,1.95
5/24/2018 1:00,1.94
5/24/2018 2:00,1.97
5/24/2018 3:00,1.96
5/24/2018 4:00,1.95
5/24/2018 5:00,1.96
5/24/2018 6:00,1.97
5/24/2018 7:00,1.97
5/24/2018 8:00,1.96
5/24/2018 9:00,1.97
5/24/2018 10:00,1.95
5/24/2018 11:00,1.96
5/24/2018 12:00,1.94
5/24/2018 13:00,1.94
5/24/2018 14:00,1.93
5/24/2018 15:00,1.93
5/24/2018 16:00,1.91
5/24/2018 17:00,1.91
5/24/2018 18:00,1.89
5/24/2018 19:00,1.9
5/24/2018 20:00,1.9
5/24/2018 21:00,1.89
5/24/2018 22:00,1.87
5/24/2018 23:00,1.87
5/25/2018 0:00,1.86
5/25/2018 1:00,1.85
5/25/2018 2:00,1.86
5/25/2018 3:00,1.84
5/25/2018 4:00,1.85
5/25/2018 5:00,1.84
5/25/2018 6:00,1.85
5/25/2018 7:00,1.83
5/25/2018 8:00,1.81
5/25/2018 9:00,1.81
5/25/2018 10:00,1.8
5/25/2018 11:00,1.8
5/25/2018 12:00,1.79
5/25/2018 13:00,1.79
5/25/2018 14:00,1.79
5/25/2018 15:00,1.77
5/25/2018 16:00,1.77
5/25/2018 17:00,1.79
5/25/2018 18:00,1.77
5/25/2018 19:00,1.75
5/25/2018 20:00,1.75
5/25/2018 21:00,1.76
5/25/2018 22:00,1.76
5/25/2018 23:00,1.76
5/26/2018 0:00,1.79
5/26/2018 1:00,1.79
5/26/2018 2:00,1.79
5/26/2018 3:00,1.81
5/26/2018 4:00,1.81
5/26/2018 5:00,1.82
5/26/2018 6:00,1.83
5/26/2018 7:00,1.83
5/26/2018 8:00,1.84
5/26/2018 9:00,1.83
5/26/2018 10:00,1.87
5/26/2018 11:00,1.84
5/26/2018 12:00,1.85
5/26/2018 13:00,1.85
5/26/2018 14:00,1.85
5/26/2018 15:00,1.86
5/26/2018 16:00,1.83
5/26/2018 17:00,1.84
5/26/2018 18:00,1.87
5/26/2018 19:00,1.84
5/26/2018 20:00,1.85
5/26/2018 21:00,1.85
5/26/2018 22:00,1.88
5/26/2018 23:00,1.78
5/27/2018 0:00,1.85
5/27/2018 1:00,1.84
5/27/2018 2:00,1.86
5/27/2018 3:00,1.87
5/27/2018 4:00,1.87
5/27/2018 5:00,1.87
5/27/2018 6:00,1.86
5/27/2018 7:00,1.86
5/27/2018 8:00,1.87
5/27/2018 9:00,1.86
5/27/2018 10:00,1.86
5/27/2018 11:00,1.83
5/27/2018 12:00,1.84
5/27/2018 13:00,1.81
5/27/2018 14:00,1.81
5/27/2018 15:00,1.79
5/27/2018 16:00,1.8
5/27/2018 17:00,1.8
5/27/2018 18:00,1.8
5/27/2018 19:00,1.78
5/27/2018 20:00,1.79
5/27/2018 21:00,1.78
5/27/2018 22:00,1.78
5/27/2018 23:00,1.78
5/28/2018 0:00,1.77
5/28/2018 1:00,1.77
5/28/2018 2:00,1.76
5/28/2018 3:00,1.76
5/28/2018 4:00,1.76
5/28/2018 5:00,1.76
5/28/2018 6:00,1.77
5/28/2018 7:00,1.77
5/28/2018 8:00,1.78
5/28/2018 9:00,1.75
5/28/2018 10:00,1.75
5/28/2018 11:00,1.75
5/28/2018 12:00,1.75
5/28/2018 13:00,1.76
5/28/2018 14:00,1.76
5/28/2018 15:00,1.76
5/28/2018 16:00,1.75
5/28/2018 17:00,1.75
5/28/2018 18:00,1.77
5/28/2018 19:00,1.76
5/28/2018 20:00,1.76
5/28/2018 21:00,1.77
5/28/2018 22:00,1.78
5/28/2018 23:00,1.76
5/29/2018 0:00,1.76
5/29/2018 1:00,1.75
5/29/2018 2:00,1.76
5/29/2018 3:00,1.76
5/29/2018 4:00,1.76
5/29/2018 5:00,1.76
5/29/2018 6:00,1.76
5/29/2018 7:00,1.76
5/29/2018 8:00,1.75
5/29/2018 9:00,1.77
5/29/2018 10:00,1.75
5/29/2018 11:00,1.76
5/29/2018 12:00,1.76
5/29/2018 13:00,1.74
5/29/2018 14:00,1.75
5/29/2018 15:00,1.76
5/29/2018 16:00,1.79
5/29/2018 17:00,1.74
5/29/2018 18:00,1.76
5/29/2018 19:00,1.76
5/29/2018 20:00,1.76
5/29/2018 21:00,1.77
5/29/2018 23:00,1.77
5/30/2018 0:00,1.76
5/30/2018 1:00,1.76
5/30/2018 2:00,1.75
5/30/2018 3:00,1.76
5/30/2018 4:00,1.74
5/30/2018 5:00,1.76
5/30/2018 6:00,1.78
5/30/2018 7:00,1.77
5/30/2018 8:00,1.78
5/30/2018 9:00,1.77
5/30/2018 10:00,1.78
5/30/2018 11:00,1.77
5/30/2018 12:00,1.77
5/30/2018 13:00,1.76
5/30/2018 14:00,1.76
5/30/2018 15:00,1.73
5/30/2018 16:00,1.74
5/30/2018 17:00,1.76
5/30/2018 18:00,1.75
5/30/2018 19:00,1.74
5/30/2018 20:00,1.75
5/30/2018 21:00,1.75
5/30/2018 22:00,1.74
5/30/2018 23:00,1.76
5/31/2018 0:00,1.74
5/31/2018 1:00,1.74
5/31/2018 2:00,1.75
5/31/2018 3:00,1.73
5/31/2018 4:00,1.72
5/31/2018 5:00,1.72
5/31/2018 6:00,1.72
5/31/2018 7:00,1.72
5/31/2018 8:00,1.73
5/31/2018 9:00,1.71
5/31/2018 10:00,1.72
5/31/2018 11:00,1.71
5/31/2018 12:00,1.71
5/31/2018 13:00,1.71
5/31/2018 14:00,1.71
5/31/2018 15:00,1.71
5/31/2018 16:00,1.71
5/31/2018 17:00,1.7
5/31/2018 18:00,1.72
5/31/2018 19:00,1.72
5/31/2018 20:00,1.73
5/31/2018 21:00,1.72
5/31/2018 22:00,1.71
5/31/2018 23:00,1.72
6/1/2018 0:00,1.72
6/1/2018 1:00,1.73
6/1/2018 2:00,1.73
6/1/2018 3:00,1.71
6/1/2018 4:00,1.71
6/1/2018 5:00,1.73
6/1/2018 6:00,1.72
6/1/2018 7:00,1.72
6/1/2018 8:00,1.73
6/1/2018 9:00,1.72
6/1/2018 10:00,1.71
6/1/2018 11:00,1.71
6/1/2018 12:00,1.7
6/1/2018 13:00,1.71
6/1/2018 14:00,1.7
6/1/2018 15:00,1.69
6/1/2018 16:00,1.69
6/1/2018 17:00,1.7
6/1/2018 18:00,1.71
6/1/2018 19:00,1.71
6/1/2018 20:00,1.71
6/1/2018 21:00,1.74
6/1/2018 22:00,1.72
6/1/2018 23:00,1.75
6/2/2018 0:00,1.74
6/2/2018 1:00,1.76
6/2/2018 2:00,1.74
6/2/2018 3:00,1.74
6/2/2018 4:00,1.74
6/2/2018 5:00,1.78
6/2/2018 6:00,1.74
6/2/2018 7:00,1.76
6/2/2018 8:00,1.75
6/2/2018 9:00,1.75
6/2/2018 10:00,1.76
6/2/2018 11:00,1.76
6/2/2018 12:00,1.74
6/2/2018 13:00,1.75
6/2/2018 14:00,1.68
6/2/2018 15:00,1.73
6/2/2018 16:00,1.74
6/2/2018 17:00,1.81
6/2/2018 18:00,1.72
6/2/2018 19:00,1.73
6/2/2018 20:00,1.74
6/2/2018 21:00,1.73
6/2/2018 22:00,1.72
6/2/2018 23:00,1.74
6/3/2018 0:00,1.74
6/3/2018 1:00,1.73
6/3/2018 2:00,1.74
6/3/2018 3:00,1.73
6/3/2018 4:00,1.73
6/3/2018 5:00,1.76
6/3/2018 6:00,1.76
6/3/2018 7:00,1.77
6/3/2018 8:00,1.75
6/3/2018 9:00,1.73
6/3/2018 10:00,1.73
6/3/2018 11:00,1.72
6/3/2018 12:00,1.71
6/3/2018 13:00,1.69
6/3/2018 14:00,1.67
6/3/2018 15:00,1.66
6/3/2018 16:00,1.63
6/3/2018 17:00,1.61
6/3/2018 18:00,1.59
6/3/2018 19:00,1.59
6/3/2018 20:00,1.57
6/3/2018 21:00,1.56
6/3/2018 22:00,1.53
6/3/2018 23:00,1.51
6/4/2018 0:00,1.5
6/4/2018 1:00,1.5
6/4/2018 2:00,1.47
6/4/2018 3:00,1.46
6/4/2018 4:00,1.46
6/4/2018 5:00,1.46
6/4/2018 6:00,1.45
6/4/2018 7:00,1.44
6/4/2018 8:00,1.43
6/4/2018 9:00,1.45
6/4/2018 10:00,1.45
6/4/2018 11:00,1.46
6/4/2018 12:00,1.46
6/4/2018 13:00,1.46
6/4/2018 14:00,1.48
6/4/2018 15:00,1.47
6/4/2018 16:00,1.47
6/4/2018 17:00,1.49
6/4/2018 18:00,1.48
6/4/2018 19:00,1.49
6/4/2018 20:00,1.51
6/4/2018 21:00,1.53
6/4/2018 22:00,1.54
6/4/2018 23:00,1.54
6/5/2018 0:00,1.54
6/5/2018 1:00,1.56
6/5/2018 2:00,1.56
6/5/2018 3:00,1.56
6/5/2018 4:00,1.56
6/5/2018 5:00,1.57
6/5/2018 6:00,1.58
6/5/2018 7:00,1.59
6/5/2018 8:00,1.58
6/5/2018 9:00,1.61
6/5/2018 10:00,1.62
6/5/2018 11:00,1.61
6/5/2018 12:00,1.61
6/5/2018 13:00,1.64
6/5/2018 14:00,1.64
6/5/2018 15:00,1.63
6/5/2018 16:00,1.63
6/5/2018 17:00,1.63
6/5/2018 18:00,1.64
6/5/2018 19:00,1.67
6/5/2018 20:00,1.68
6/5/2018 21:00,1.69
6/5/2018 22:00,1.69
6/5/2018 23:00,1.71
6/6/2018 0:00,1.72
6/6/2018 1:00,1.74
6/6/2018 2:00,1.74
6/6/2018 3:00,1.74
6/6/2018 4:00,1.74
6/6/2018 5:00,1.75
6/6/2018 6:00,1.76
6/6/2018 7:00,1.74
6/6/2018 8:00,1.75
6/6/2018 9:00,1.75
6/6/2018 10:00,1.75
6/6/2018 11:00,1.74
6/6/2018 12:00,1.76
6/6/2018 13:00,1.75
6/6/2018 14:00,1.75
6/6/2018 15:00,1.74
6/6/2018 16:00,1.74
6/6/2018 17:00,1.72
6/6/2018 18:00,1.72
6/6/2018 19:00,1.71
6/6/2018 20:00,1.73
6/6/2018 21:00,1.71
6/6/2018 22:00,1.7
6/6/2018 23:00,1.72
6/7/2018 0:00,1.71
6/7/2018 1:00,1.72
6/7/2018 2:00,1.71
6/7/2018 3:00,1.71
6/7/2018 4:00,1.7
6/7/2018 5:00,1.71
6/7/2018 6:00,1.7
6/7/2018 7:00,1.7
6/7/2018 8:00,1.69
6/7/2018 9:00,1.69
6/7/2018 10:00,1.7
6/7/2018 11:00,1.69
6/7/2018 12:00,1.68
6/7/2018 13:00,1.68
6/7/2018 14:00,1.68
6/7/2018 15:00,1.66
6/7/2018 16:00,1.68
6/7/2018 17:00,1.67
6/7/2018 18:00,1.67
6/7/2018 19:00,1.67
6/7/2018 20:00,1.67
6/7/2018 21:00,1.66
