Date_d'observation,SLEV(m)
5/29/2025 15:00,1.221
5/29/2025 16:00,1.226
5/29/2025 17:00,1.22
5/29/2025 18:00,1.234
5/29/2025 19:00,1.224
5/29/2025 20:00,1.222
5/29/2025 21:00,1.227
5/29/2025 22:00,1.241
5/29/2025 23:00,1.228
5/30/2025 0:00,1.249
5/30/2025 1:00,1.265
5/30/2025 2:00,1.267
5/30/2025 3:00,1.264
5/30/2025 4:00,1.262
5/30/2025 5:00,1.249
5/30/2025 6:00,1.253
5/30/2025 7:00,1.247
5/30/2025 8:00,1.244
5/30/2025 9:00,1.227
5/30/2025 10:00,1.227
5/30/2025 11:00,1.212
5/30/2025 12:00,1.207
5/30/2025 13:00,1.2
5/30/2025 14:00,1.192
5/30/2025 15:00,1.186
5/30/2025 16:00,1.174
5/30/2025 17:00,1.174
5/30/2025 18:00,1.146
5/30/2025 19:00,1.152
5/30/2025 20:00,1.144
5/30/2025 21:00,1.138
5/30/2025 22:00,1.143
5/30/2025 23:00,1.166
5/31/2025 0:00,1.17
5/31/2025 1:00,1.177
5/31/2025 2:00,1.17
5/31/2025 3:00,1.179
5/31/2025 4:00,1.17
5/31/2025 5:00,1.17
5/31/2025 6:00,1.182
5/31/2025 7:00,1.176
5/31/2025 8:00,1.179
5/31/2025 9:00,1.173
5/31/2025 10:00,1.168
5/31/2025 11:00,1.169
5/31/2025 12:00,1.175
5/31/2025 13:00,1.199
5/31/2025 14:00,1.201
5/31/2025 15:00,1.204
5/31/2025 16:00,1.211
5/31/2025 17:00,1.212
5/31/2025 18:00,1.335
5/31/2025 19:00,1.231
5/31/2025 20:00,1.207
5/31/2025 21:00,1.23
5/31/2025 22:00,1.233
5/31/2025 23:00,1.244
6/1/2025 0:00,1.263
6/1/2025 1:00,1.273
6/1/2025 2:00,1.282
6/1/2025 3:00,1.27
6/1/2025 4:00,1.267
6/1/2025 5:00,1.26
6/1/2025 6:00,1.236
6/1/2025 7:00,1.25
6/1/2025 8:00,1.248
6/1/2025 9:00,1.222
6/1/2025 10:00,1.221
6/1/2025 11:00,1.214
6/1/2025 12:00,1.215
6/1/2025 13:00,1.217
6/1/2025 14:00,1.204
6/1/2025 15:00,1.189
6/1/2025 16:00,1.187
6/1/2025 17:00,1.188
6/1/2025 18:00,1.182
6/1/2025 19:00,1.185
6/1/2025 20:00,1.189
6/1/2025 21:00,1.182
6/1/2025 22:00,1.179
6/1/2025 23:00,1.177
6/2/2025 0:00,1.175
6/2/2025 1:00,1.16
6/2/2025 2:00,1.184
6/2/2025 3:00,1.184
6/2/2025 4:00,1.182
6/2/2025 5:00,1.191
6/2/2025 6:00,1.184
6/2/2025 7:00,1.192
6/2/2025 8:00,1.189
6/2/2025 9:00,1.186
6/2/2025 10:00,1.186
6/2/2025 11:00,1.179
6/2/2025 12:00,1.185
6/2/2025 13:00,1.189
6/2/2025 14:00,1.193
6/2/2025 15:00,1.17
6/2/2025 16:00,1.168
6/2/2025 17:00,1.162
6/2/2025 18:00,1.155
6/2/2025 19:00,1.147
6/2/2025 20:00,1.143
6/2/2025 21:00,1.152
6/2/2025 22:00,1.154
6/2/2025 23:00,1.139
6/3/2025 0:00,1.133
6/3/2025 1:00,1.131
6/3/2025 2:00,1.134
6/3/2025 3:00,1.141
6/3/2025 4:00,1.146
6/3/2025 5:00,1.152
6/3/2025 6:00,1.162
6/3/2025 7:00,1.155
6/3/2025 8:00,1.154
6/3/2025 9:00,1.151
6/3/2025 10:00,1.137
6/3/2025 11:00,1.141
6/3/2025 12:00,1.139
6/3/2025 13:00,1.138
6/3/2025 14:00,1.138
6/3/2025 15:00,1.125
6/3/2025 16:00,1.138
6/3/2025 17:00,1.122
6/3/2025 18:00,1.116
6/3/2025 19:00,1.115
6/3/2025 20:00,1.117
6/3/2025 21:00,1.115
6/3/2025 22:00,1.111
6/3/2025 23:00,1.108
6/4/2025 0:00,1.114
6/4/2025 1:00,1.115
6/4/2025 2:00,1.116
6/4/2025 3:00,1.107
6/4/2025 4:00,1.113
6/4/2025 5:00,1.104
6/4/2025 6:00,1.102
6/4/2025 7:00,1.1
6/4/2025 8:00,1.105
6/4/2025 9:00,1.113
6/4/2025 10:00,1.107
6/4/2025 11:00,1.096
6/4/2025 12:00,1.099
6/4/2025 13:00,1.105
6/4/2025 14:00,1.095
6/4/2025 15:00,1.074
6/4/2025 16:00,1.067
6/4/2025 17:00,1.064
6/4/2025 18:00,1.037
6/4/2025 19:00,1.04
6/4/2025 20:00,1.035
6/4/2025 21:00,1.033
6/4/2025 22:00,1.028
6/4/2025 23:00,1.003
6/5/2025 0:00,1.007
6/5/2025 0:00,1.007
6/5/2025 1:00,1.01
6/5/2025 2:00,1.015
6/5/2025 3:00,1.002
6/5/2025 4:00,1.005
6/5/2025 5:00,0.998
6/5/2025 6:00,1.005
6/5/2025 7:00,1.005
6/5/2025 8:00,1.0
6/5/2025 9:00,0.999
6/5/2025 10:00,0.995
6/5/2025 11:00,0.981
6/5/2025 12:00,0.983
6/5/2025 13:00,0.982
6/5/2025 14:00,0.977
6/5/2025 15:00,0.972
6/5/2025 16:00,0.968
6/5/2025 17:00,0.969
6/5/2025 18:00,0.966
6/5/2025 19:00,0.963
6/5/2025 20:00,0.978
6/5/2025 21:00,0.98
6/5/2025 22:00,0.957
6/5/2025 23:00,0.967
6/6/2025 0:00,0.968
6/6/2025 1:00,0.968
6/6/2025 2:00,0.978
6/6/2025 3:00,0.967
6/6/2025 4:00,0.968
6/6/2025 5:00,0.96
6/6/2025 6:00,0.974
6/6/2025 7:00,0.972
6/6/2025 8:00,0.972
6/6/2025 9:00,0.962
6/6/2025 10:00,0.965
6/6/2025 11:00,0.962
6/6/2025 12:00,0.971
6/6/2025 13:00,0.953
6/6/2025 14:00,0.956
6/6/2025 15:00,0.943
6/6/2025 16:00,0.919
6/6/2025 17:00,0.904
6/6/2025 18:00,0.925
6/6/2025 19:00,0.922
6/6/2025 20:00,0.909
6/6/2025 21:00,0.894
6/6/2025 22:00,0.899
6/6/2025 23:00,0.909
6/7/2025 0:00,0.906
6/7/2025 1:00,0.91
6/7/2025 2:00,0.912
6/7/2025 3:00,0.902
6/7/2025 4:00,0.898
6/7/2025 5:00,0.894
6/7/2025 6:00,0.896
6/7/2025 7:00,0.878
6/7/2025 8:00,0.891
6/7/2025 9:00,0.876
6/7/2025 10:00,0.872
6/7/2025 11:00,0.869
6/7/2025 12:00,0.866
6/7/2025 13:00,0.869
6/7/2025 14:00,0.859
6/7/2025 15:00,0.844
6/7/2025 16:00,0.852
6/7/2025 17:00,0.856
6/7/2025 18:00,0.935
6/7/2025 19:00,0.804
6/7/2025 20:00,0.872
6/7/2025 21:00,0.845
6/7/2025 22:00,0.855
6/7/2025 23:00,0.891
6/8/2025 0:00,0.866
6/8/2025 1:00,0.86
6/8/2025 2:00,0.852
6/8/2025 3:00,0.86
6/8/2025 4:00,0.853
6/8/2025 5:00,0.871
6/8/2025 6:00,0.874
6/8/2025 7:00,0.867
6/8/2025 8:00,0.871
6/8/2025 9:00,0.881
6/8/2025 10:00,0.874
6/8/2025 11:00,0.876
6/8/2025 12:00,0.864
6/8/2025 13:00,0.841
6/8/2025 14:00,0.864
6/8/2025 15:00,0.869
6/8/2025 16:00,0.857
6/8/2025 17:00,0.846
6/8/2025 18:00,0.851
6/8/2025 19:00,0.844
6/8/2025 20:00,0.839
6/8/2025 21:00,0.843
6/8/2025 22:00,0.848
6/8/2025 23:00,0.854
6/9/2025 0:00,0.859
6/9/2025 1:00,0.858
6/9/2025 2:00,0.853
6/9/2025 3:00,0.848
6/9/2025 4:00,0.852
6/9/2025 5:00,0.831
6/9/2025 6:00,0.837
6/9/2025 7:00,0.828
6/9/2025 8:00,0.818
6/9/2025 9:00,0.834
6/9/2025 10:00,0.827
6/9/2025 11:00,0.81
6/9/2025 12:00,0.799
6/9/2025 13:00,0.783
6/9/2025 14:00,0.772
6/9/2025 15:00,0.776
6/9/2025 16:00,0.739
6/9/2025 17:00,0.745
6/9/2025 18:00,0.738
6/9/2025 19:00,0.724
6/9/2025 20:00,0.735
6/9/2025 21:00,0.735
6/9/2025 22:00,0.73
6/9/2025 23:00,0.73
6/10/2025 0:00,0.724
6/10/2025 1:00,0.735
6/10/2025 2:00,0.732
6/10/2025 3:00,0.735
6/10/2025 4:00,0.739
6/10/2025 5:00,0.72
6/10/2025 6:00,0.743
6/10/2025 7:00,0.727
6/10/2025 8:00,0.725
6/10/2025 9:00,0.7
6/10/2025 10:00,0.707
6/10/2025 11:00,0.714
6/10/2025 12:00,0.724
6/10/2025 13:00,0.723
6/10/2025 14:00,0.713
6/10/2025 15:00,0.711
6/10/2025 16:00,0.693
6/10/2025 17:00,0.684
6/10/2025 18:00,0.669
6/10/2025 19:00,0.703
6/10/2025 20:00,0.703
6/10/2025 21:00,0.678
6/10/2025 22:00,0.675
6/10/2025 23:00,0.698
6/11/2025 0:00,0.697
6/11/2025 1:00,0.707
6/11/2025 2:00,0.719
6/11/2025 3:00,0.715
6/11/2025 4:00,0.712
6/11/2025 5:00,0.718
6/11/2025 6:00,0.708
6/11/2025 7:00,0.716
6/11/2025 8:00,0.705
6/11/2025 9:00,0.696
6/11/2025 10:00,0.705
6/11/2025 11:00,0.692
6/11/2025 12:00,0.69
6/11/2025 13:00,0.695
6/11/2025 14:00,0.68
6/11/2025 15:00,0.675
6/11/2025 16:00,0.665
6/11/2025 17:00,0.662
6/11/2025 18:00,0.646
6/11/2025 19:00,0.655
6/11/2025 20:00,0.633
6/11/2025 21:00,0.625
6/11/2025 22:00,0.629
6/11/2025 23:00,0.65
6/12/2025 0:00,0.653
6/12/2025 1:00,0.661
6/12/2025 2:00,0.657
6/12/2025 3:00,0.669
6/12/2025 4:00,0.688
6/12/2025 5:00,0.691
6/12/2025 6:00,0.692
6/12/2025 7:00,0.698
6/12/2025 8:00,0.686
6/12/2025 9:00,0.68
6/12/2025 10:00,0.681
6/12/2025 11:00,0.673
6/12/2025 12:00,0.649
6/12/2025 13:00,0.66
6/12/2025 14:00,0.653
6/12/2025 15:00,0.644
6/12/2025 16:00,0.652
6/12/2025 17:00,0.641
6/12/2025 18:00,0.647
6/12/2025 19:00,0.656
6/12/2025 20:00,0.657
6/12/2025 21:00,0.648
6/12/2025 22:00,0.65
6/12/2025 23:00,0.67
6/13/2025 0:00,0.658
6/13/2025 1:00,0.648
6/13/2025 2:00,0.652
6/13/2025 3:00,0.665
6/13/2025 4:00,0.67
6/13/2025 5:00,0.667
6/13/2025 6:00,0.669
6/13/2025 7:00,0.673
6/13/2025 8:00,0.668
6/13/2025 9:00,0.656
6/13/2025 10:00,0.651
6/13/2025 11:00,0.656
6/13/2025 12:00,0.64
6/13/2025 13:00,0.657
6/13/2025 14:00,0.645
6/13/2025 15:00,0.629
6/13/2025 16:00,0.62
6/13/2025 17:00,0.596
6/13/2025 18:00,0.594
6/13/2025 19:00,0.599
6/13/2025 20:00,0.557
6/13/2025 21:00,0.56
6/13/2025 22:00,0.58
6/13/2025 23:00,0.58
6/14/2025 0:00,0.59
6/14/2025 1:00,0.613
6/14/2025 2:00,0.6
6/14/2025 3:00,0.607
6/14/2025 4:00,0.621
6/14/2025 5:00,0.633
6/14/2025 6:00,0.621
6/14/2025 7:00,0.62
6/14/2025 8:00,0.619
6/14/2025 9:00,0.632
6/14/2025 10:00,0.618
6/14/2025 11:00,0.618
6/14/2025 12:00,0.622
6/14/2025 13:00,0.624
6/14/2025 14:00,0.625
6/14/2025 15:00,0.629
6/14/2025 16:00,0.61
6/14/2025 17:00,0.607
6/14/2025 18:00,0.599
6/14/2025 19:00,0.552
6/14/2025 20:00,0.665
6/14/2025 21:00,0.607
6/14/2025 22:00,0.581
6/14/2025 23:00,0.592
6/15/2025 0:00,0.59
6/15/2025 1:00,0.589
6/15/2025 2:00,0.581
6/15/2025 3:00,0.582
6/15/2025 4:00,0.588
6/15/2025 5:00,0.609
6/15/2025 6:00,0.575
6/15/2025 7:00,0.581
6/15/2025 8:00,0.567
6/15/2025 9:00,0.563
6/15/2025 10:00,0.565
6/15/2025 11:00,0.588
6/15/2025 12:00,0.563
6/15/2025 13:00,0.555
6/15/2025 14:00,0.568
6/15/2025 15:00,0.545
6/15/2025 16:00,0.532
6/15/2025 17:00,0.54
6/15/2025 18:00,0.541
6/15/2025 19:00,0.544
6/15/2025 20:00,0.53
6/15/2025 21:00,0.524
6/15/2025 22:00,0.528
6/15/2025 23:00,0.527
6/16/2025 0:00,0.546
6/16/2025 1:00,0.54
6/16/2025 2:00,0.549
6/16/2025 3:00,0.545
6/16/2025 4:00,0.549
6/16/2025 5:00,0.552
6/16/2025 6:00,0.569
6/16/2025 7:00,0.569
6/16/2025 8:00,0.585
6/16/2025 9:00,0.571
6/16/2025 10:00,0.577
6/16/2025 11:00,0.579
6/16/2025 12:00,0.583
6/16/2025 13:00,0.581
6/16/2025 14:00,0.555
6/16/2025 15:00,0.575
6/16/2025 16:00,0.564
6/16/2025 17:00,0.567
6/16/2025 18:00,0.541
6/16/2025 19:00,0.551
6/16/2025 20:00,0.556
6/16/2025 21:00,0.531
6/16/2025 22:00,0.517
6/16/2025 23:00,0.517
6/17/2025 0:00,0.526
6/17/2025 1:00,0.534
6/17/2025 2:00,0.534
6/17/2025 3:00,0.522
6/17/2025 4:00,0.54
6/17/2025 5:00,0.529
6/17/2025 6:00,0.519
6/17/2025 7:00,0.53
6/17/2025 8:00,0.52
6/17/2025 9:00,0.513
6/17/2025 10:00,0.513
6/17/2025 11:00,0.512
6/17/2025 12:00,0.524
6/17/2025 13:00,0.513
6/17/2025 14:00,0.491
6/17/2025 15:00,0.504
6/17/2025 16:00,0.505
6/17/2025 17:00,0.482
6/17/2025 18:00,0.489
6/17/2025 19:00,0.491
6/17/2025 20:00,0.475
6/17/2025 21:00,0.473
6/17/2025 22:00,0.435
6/17/2025 23:00,0.477
6/18/2025 0:00,0.484
6/18/2025 1:00,0.479
6/18/2025 2:00,0.495
6/18/2025 3:00,0.492
6/18/2025 4:00,0.485
6/18/2025 5:00,0.506
6/18/2025 6:00,0.506
6/18/2025 7:00,0.504
6/18/2025 8:00,0.506
6/18/2025 9:00,0.512
6/18/2025 10:00,0.512
6/18/2025 11:00,0.509
6/18/2025 12:00,0.5
6/18/2025 13:00,0.513
6/18/2025 14:00,0.493
6/18/2025 15:00,0.51
6/18/2025 16:00,0.519
6/18/2025 17:00,0.498
6/18/2025 18:00,0.509
6/18/2025 19:00,0.508
6/18/2025 20:00,0.491
6/18/2025 21:00,0.486
6/18/2025 22:00,0.477
6/18/2025 23:00,0.468
6/19/2025 0:00,0.464
6/19/2025 1:00,0.475
6/19/2025 2:00,0.476
6/19/2025 3:00,0.485
6/19/2025 4:00,0.478
6/19/2025 5:00,0.467
6/19/2025 6:00,0.472
6/19/2025 7:00,0.467
6/19/2025 8:00,0.476
6/19/2025 9:00,0.484
6/19/2025 10:00,0.479
6/19/2025 11:00,0.455
6/19/2025 12:00,0.451
6/19/2025 13:00,0.468
6/19/2025 14:00,0.467
6/19/2025 15:00,0.463
6/19/2025 16:00,0.466
6/19/2025 17:00,0.469
6/19/2025 18:00,0.48
6/19/2025 19:00,0.487
6/19/2025 20:00,0.496
6/19/2025 21:00,0.477
6/19/2025 22:00,0.488
6/19/2025 23:00,0.508
6/20/2025 0:00,0.506
6/20/2025 1:00,0.494
6/20/2025 2:00,0.484
6/20/2025 3:00,0.496
6/20/2025 4:00,0.506
6/20/2025 5:00,0.486
6/20/2025 6:00,0.502
6/20/2025 7:00,0.508
6/20/2025 8:00,0.493
6/20/2025 9:00,0.489
6/20/2025 10:00,0.499
6/20/2025 11:00,0.512
6/20/2025 12:00,0.497
6/20/2025 13:00,0.505
6/20/2025 14:00,0.508
6/20/2025 15:00,0.545
6/20/2025 16:00,0.522
6/20/2025 17:00,0.51
6/20/2025 18:00,0.517
6/20/2025 19:00,0.538
6/20/2025 20:00,0.548
6/20/2025 21:00,0.557
6/20/2025 22:00,0.561
6/20/2025 23:00,0.553
6/21/2025 0:00,0.553
6/21/2025 1:00,0.576
6/21/2025 2:00,0.58
6/21/2025 3:00,0.603
6/21/2025 4:00,0.591
6/21/2025 5:00,0.588
6/21/2025 6:00,0.589
6/21/2025 7:00,0.584
6/21/2025 8:00,0.582
6/21/2025 9:00,0.587
6/21/2025 10:00,0.61
6/21/2025 11:00,0.591
6/21/2025 12:00,0.571
6/21/2025 13:00,0.564
6/21/2025 14:00,0.562
6/21/2025 15:00,0.538
6/21/2025 16:00,0.536
6/21/2025 17:00,0.523
6/21/2025 18:00,0.615
6/21/2025 19:00,0.539
6/21/2025 20:00,0.501
6/21/2025 21:00,0.51
6/21/2025 22:00,0.515
6/21/2025 23:00,0.51
6/22/2025 0:00,0.469
6/22/2025 1:00,0.518
6/22/2025 2:00,0.503
6/22/2025 3:00,0.509
6/22/2025 4:00,0.477
6/22/2025 5:00,0.487
6/22/2025 6:00,0.483
6/22/2025 7:00,0.473
6/22/2025 8:00,0.481
6/22/2025 9:00,0.508
6/22/2025 10:00,0.487
6/22/2025 11:00,0.502
6/22/2025 12:00,0.512
6/22/2025 13:00,0.492
6/22/2025 14:00,0.487
6/22/2025 15:00,0.473
6/22/2025 16:00,0.464
6/22/2025 17:00,0.463
6/22/2025 18:00,0.477
6/22/2025 19:00,0.479
6/22/2025 20:00,0.503
6/22/2025 21:00,0.493
6/22/2025 22:00,0.502
6/22/2025 23:00,0.513
6/23/2025 0:00,0.512
6/23/2025 1:00,0.531
6/23/2025 2:00,0.54
6/23/2025 3:00,0.543
6/23/2025 4:00,0.542
6/23/2025 5:00,0.541
6/23/2025 6:00,0.541
6/23/2025 7:00,0.552
6/23/2025 8:00,0.554
6/23/2025 9:00,0.557
6/23/2025 10:00,0.561
6/23/2025 11:00,0.559
6/23/2025 12:00,0.538
6/23/2025 13:00,0.56
6/23/2025 14:00,0.567
6/23/2025 15:00,0.558
6/23/2025 16:00,0.534
6/23/2025 17:00,0.53
6/23/2025 18:00,0.544
6/23/2025 19:00,0.515
6/23/2025 20:00,0.516
6/23/2025 21:00,0.536
6/23/2025 22:00,0.524
6/23/2025 23:00,0.529
6/24/2025 0:00,0.511
6/24/2025 1:00,0.539
6/24/2025 2:00,0.548
6/24/2025 3:00,0.541
6/24/2025 4:00,0.549
6/24/2025 5:00,0.533
6/24/2025 6:00,0.529
6/24/2025 7:00,0.548
6/24/2025 8:00,0.537
6/24/2025 9:00,0.541
6/24/2025 10:00,0.534
6/24/2025 11:00,0.513
6/24/2025 12:00,0.519
6/24/2025 13:00,0.507
6/24/2025 14:00,0.502
6/24/2025 15:00,0.501
6/24/2025 16:00,0.494
6/24/2025 17:00,0.483
6/24/2025 18:00,0.474
6/24/2025 19:00,0.504
6/24/2025 20:00,0.517
6/24/2025 21:00,0.544
6/24/2025 22:00,0.56
6/24/2025 23:00,0.567
6/25/2025 0:00,0.575
6/25/2025 1:00,0.603
6/25/2025 2:00,0.605
6/25/2025 3:00,0.621
6/25/2025 4:00,0.627
6/25/2025 5:00,0.63
6/25/2025 6:00,0.641
6/25/2025 7:00,0.628
6/25/2025 8:00,0.649
6/25/2025 9:00,0.632
6/25/2025 10:00,0.634
6/25/2025 11:00,0.647
6/25/2025 12:00,0.65
6/25/2025 13:00,0.656
6/25/2025 14:00,0.653
6/25/2025 15:00,0.663
6/25/2025 16:00,0.665
6/25/2025 17:00,0.654
6/25/2025 18:00,0.636
6/25/2025 19:00,0.633
6/25/2025 20:00,0.639
6/25/2025 21:00,0.713
6/25/2025 22:00,0.713
6/25/2025 23:00,0.672
6/26/2025 0:00,0.702
6/26/2025 1:00,0.729
6/26/2025 2:00,0.715
6/26/2025 3:00,0.738
6/26/2025 4:00,0.746
6/26/2025 5:00,0.767
6/26/2025 6:00,0.77
6/26/2025 7:00,0.754
6/26/2025 8:00,0.752
6/26/2025 9:00,0.762
6/26/2025 10:00,0.76
6/26/2025 11:00,0.77
6/26/2025 12:00,0.78
6/26/2025 13:00,0.777
6/26/2025 14:00,0.784
6/26/2025 15:00,0.79
6/26/2025 16:00,0.796
6/26/2025 17:00,0.822
6/26/2025 18:00,0.811
6/26/2025 19:00,0.812
6/26/2025 20:00,0.812
6/26/2025 21:00,0.822
6/26/2025 22:00,0.845
6/26/2025 23:00,0.864
6/27/2025 0:00,0.859
6/27/2025 1:00,0.857
6/27/2025 2:00,0.87
6/27/2025 3:00,0.856
6/27/2025 4:00,0.869
6/27/2025 5:00,0.857
6/27/2025 6:00,0.856
6/27/2025 7:00,0.834
6/27/2025 8:00,0.84
6/27/2025 9:00,0.846
6/27/2025 10:00,0.837
6/27/2025 11:00,0.848
6/27/2025 12:00,0.833
6/27/2025 13:00,0.821
6/27/2025 14:00,0.803
6/27/2025 15:00,0.817
6/27/2025 16:00,0.81
6/27/2025 17:00,0.797
6/27/2025 18:00,0.775
6/27/2025 19:00,0.775
6/27/2025 20:00,0.783
6/27/2025 21:00,0.778
6/27/2025 22:00,0.797
6/27/2025 23:00,0.793
6/28/2025 0:00,0.828
6/28/2025 1:00,0.823
6/28/2025 2:00,0.817
6/28/2025 3:00,0.822
6/28/2025 4:00,0.821
6/28/2025 5:00,0.827
6/28/2025 6:00,0.835
6/28/2025 7:00,0.849
6/28/2025 8:00,0.85
6/28/2025 9:00,0.863
6/28/2025 10:00,0.864
6/28/2025 11:00,0.871
6/28/2025 12:00,0.883
6/28/2025 13:00,0.904
6/28/2025 14:00,0.904
6/28/2025 15:00,0.911
6/28/2025 16:00,0.912
6/28/2025 17:00,0.91
6/28/2025 18:00,0.854
6/28/2025 19:00,0.964
6/28/2025 20:00,0.914
6/28/2025 21:00,0.929
6/28/2025 22:00,0.947
6/28/2025 23:00,0.973
6/29/2025 0:00,0.997
6/29/2025 1:00,1.0
6/29/2025 2:00,1.014
6/29/2025 3:00,1.024
6/29/2025 4:00,1.017
6/29/2025 5:00,1.02
6/29/2025 6:00,1.028
6/29/2025 7:00,1.02
6/29/2025 8:00,1.027
6/29/2025 9:00,0.999
6/29/2025 10:00,1.002
6/29/2025 11:00,1.006
6/29/2025 12:00,0.998
6/29/2025 13:00,1.012
6/29/2025 14:00,1.011
6/29/2025 15:00,1.003
6/29/2025 16:00,1.011
6/29/2025 17:00,0.997
6/29/2025 18:00,1.0
6/29/2025 19:00,1.005
6/29/2025 20:00,0.993
6/29/2025 21:00,0.984
6/29/2025 22:00,0.988
6/29/2025 23:00,0.993
6/30/2025 0:00,1.011
6/30/2025 1:00,1.012
6/30/2025 2:00,1.003
6/30/2025 3:00,1.019
6/30/2025 4:00,1.026
6/30/2025 5:00,1.013
6/30/2025 6:00,1.026
6/30/2025 7:00,1.007
6/30/2025 8:00,0.992
6/30/2025 9:00,0.994
6/30/2025 10:00,0.972
6/30/2025 11:00,0.987
6/30/2025 12:00,0.969
6/30/2025 13:00,0.951
6/30/2025 14:00,0.932
6/30/2025 15:00,0.935
6/30/2025 16:00,0.944
6/30/2025 17:00,0.913
6/30/2025 18:00,0.9
6/30/2025 19:00,0.905
6/30/2025 20:00,0.871
6/30/2025 21:00,0.895
6/30/2025 22:00,0.892
6/30/2025 23:00,0.9
7/1/2025 0:00,0.903
7/1/2025 1:00,0.93
7/1/2025 2:00,0.922
7/1/2025 3:00,0.926
7/1/2025 4:00,0.931
7/1/2025 5:00,0.941
7/1/2025 6:00,0.937
7/1/2025 7:00,0.936
7/1/2025 8:00,0.939
7/1/2025 9:00,0.938
7/1/2025 10:00,0.938
7/1/2025 11:00,0.937
7/1/2025 12:00,0.943
7/1/2025 13:00,0.939
7/1/2025 14:00,0.929
7/1/2025 15:00,0.939
7/1/2025 16:00,0.934
7/1/2025 17:00,0.927
7/1/2025 18:00,0.921
7/1/2025 19:00,0.911
7/1/2025 20:00,0.893
7/1/2025 21:00,0.892
7/1/2025 22:00,0.885
7/1/2025 23:00,0.906
7/2/2025 0:00,0.895
7/2/2025 1:00,0.9
7/2/2025 2:00,0.909
7/2/2025 3:00,0.915
7/2/2025 4:00,0.913
7/2/2025 5:00,0.905
7/2/2025 6:00,0.906
7/2/2025 7:00,0.907
7/2/2025 8:00,0.91
7/2/2025 9:00,0.875
7/2/2025 10:00,0.891
7/2/2025 11:00,0.882
7/2/2025 12:00,0.864
7/2/2025 13:00,0.867
7/2/2025 14:00,0.866
7/2/2025 15:00,0.847
7/2/2025 16:00,0.852
7/2/2025 17:00,0.845
7/2/2025 18:00,0.845
7/2/2025 19:00,0.855
7/2/2025 20:00,0.839
7/2/2025 21:00,0.845
7/2/2025 22:00,0.831
7/2/2025 23:00,0.836
7/3/2025 0:00,0.802
7/3/2025 1:00,0.864
7/3/2025 2:00,0.838
7/3/2025 3:00,0.877
7/3/2025 4:00,0.851
7/3/2025 5:00,0.875
7/3/2025 6:00,0.867
7/3/2025 7:00,0.861
7/3/2025 8:00,0.868
7/3/2025 9:00,0.869
7/3/2025 10:00,0.871
7/3/2025 11:00,0.869
7/3/2025 12:00,0.866
7/3/2025 13:00,0.85
7/3/2025 14:00,0.876
7/3/2025 15:00,0.858
7/3/2025 16:00,0.864
7/3/2025 17:00,0.863
7/3/2025 18:00,0.864
7/3/2025 19:00,0.856
7/3/2025 20:00,0.851
7/3/2025 21:00,0.847
7/3/2025 22:00,0.846
7/3/2025 23:00,0.849
7/4/2025 0:00,0.84
7/4/2025 1:00,0.842
7/4/2025 2:00,0.848
7/4/2025 3:00,0.843
7/4/2025 4:00,0.86
7/4/2025 5:00,0.833
7/4/2025 6:00,0.821
7/4/2025 7:00,0.83
7/4/2025 8:00,0.836
7/4/2025 9:00,0.824
7/4/2025 10:00,0.803
7/4/2025 11:00,0.794
7/4/2025 12:00,0.8
7/4/2025 13:00,0.783
7/4/2025 14:00,0.786
7/4/2025 15:00,0.759
7/4/2025 16:00,0.768
7/4/2025 17:00,0.824
7/4/2025 18:00,0.76
7/4/2025 19:00,0.773
7/4/2025 20:00,0.759
7/4/2025 21:00,0.76
7/4/2025 22:00,0.773
7/4/2025 23:00,0.76
7/5/2025 0:00,0.744
7/5/2025 1:00,0.75
7/5/2025 2:00,0.744
7/5/2025 3:00,0.757
7/5/2025 4:00,0.757
7/5/2025 5:00,0.77
7/5/2025 6:00,0.783
7/5/2025 7:00,0.775
7/5/2025 8:00,0.783
7/5/2025 9:00,0.767
7/5/2025 10:00,0.762
7/5/2025 11:00,0.761
7/5/2025 12:00,0.764
7/5/2025 13:00,0.756
7/5/2025 14:00,0.753
7/5/2025 15:00,0.74
7/5/2025 16:00,0.738
7/5/2025 17:00,0.74
7/5/2025 18:00,0.679
7/5/2025 19:00,0.733
7/5/2025 20:00,0.784
7/5/2025 21:00,0.735
7/5/2025 22:00,0.76
7/5/2025 23:00,0.751
7/6/2025 0:00,0.761
7/6/2025 0:00,0.761
7/6/2025 1:00,0.775
7/6/2025 2:00,0.76
7/6/2025 3:00,0.776
7/6/2025 4:00,0.759
7/6/2025 5:00,0.771
7/6/2025 6:00,0.779
7/6/2025 7:00,0.783
7/6/2025 8:00,0.776
7/6/2025 9:00,0.762
7/6/2025 10:00,0.752
7/6/2025 11:00,0.722
7/6/2025 12:00,0.73
7/6/2025 13:00,0.729
7/6/2025 14:00,0.703
7/6/2025 15:00,0.698
7/6/2025 16:00,0.701
7/6/2025 17:00,0.714
7/6/2025 18:00,0.682
7/6/2025 19:00,0.701
7/6/2025 20:00,0.704
7/6/2025 21:00,0.71
7/6/2025 22:00,0.732
7/6/2025 23:00,0.749
7/7/2025 0:00,0.749
7/7/2025 1:00,0.754
7/7/2025 2:00,0.754
7/7/2025 3:00,0.747
7/7/2025 4:00,0.735
7/7/2025 5:00,0.748
7/7/2025 6:00,0.742
7/7/2025 7:00,0.766
7/7/2025 8:00,0.772
