date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2005-06-06,30.8,13.5,22.2,4.6,0.0,4.6,57.875,46.0,79.0,17.833333333333332,32.0,14.079166666666666,19.4,100.3275,19.383333333333336,23.0875,6,157,1,29.500000000000004,15.733333333333334,57.38888888888894,13.705555555555556,27.714285714285715,14.057142857142855,58.11904761904761,12.235714285714282,23.307142857142857,11.885714285714288,62.97916666666666,10.039285714285716,1,0,0,4.600000000000014,21.799999999999983,1,3.1999999999999997,2.900000000000002,8.111538461538462,0.8000000000000007,0.9000000000000021,37.88231952402123,34.85653913366286,0,0,0
2005-06-07,27.5,16.2,21.9,0.0,0.0,0.0,58.79166666666666,45.0,73.0,24.125,39.0,14.245833333333332,15.4,100.09833333333334,34.44583333333333,22.925,6,158,1,28.63333333333334,15.433333333333332,59.27777777777783,14.154166666666669,28.285714285714285,14.542857142857144,56.29761904761904,12.519047619047615,23.95,12.414285714285716,62.98214285714285,10.66904761904762,0,0,1,4.600000000000014,21.799999999999983,1,-3.3000000000000007,-2.6000000000000014,4.503846153846155,0.0,0.9000000000000021,31.720922129733538,34.094369398857424,0,0,0
2005-06-08,18.7,13.0,15.9,0.4,0.0,0.4,71.33333333333333,63.0,88.0,9.625,17.0,11.15,12.2,100.99583333333334,11.270833333333334,16.404166666666665,6,159,1,25.66666666666667,14.233333333333334,62.66666666666672,13.158333333333337,27.228571428571428,14.728571428571428,58.22023809523809,12.650595238095235,23.764285714285712,12.742857142857144,64.61607142857143,11.190476190476192,0,0,2,5.000000000000014,22.199999999999985,0,-8.8,-8.900000000000002,-4.80769230769231,0.0,0.9000000000000021,,34.80162082687737,0,0,0
2005-06-09,29.7,13.8,21.8,0.0,0.0,0.0,64.45833333333333,50.0,78.0,10.5,19.0,14.3625,18.2,101.26,9.320833333333333,21.604166666666668,6,160,1,25.300000000000008,14.333333333333334,64.86111111111116,13.25277777777778,27.47142857142857,14.985714285714284,60.20833333333333,13.308333333333332,24.87857142857143,13.078571428571433,64.59821428571429,11.8625,0,0,3,5.000000000000014,21.19999999999999,0,11.0,-1.1000000000000014,6.161538461538459,0.0,0.9000000000000021,35.85420486790208,33.78756349881779,0,0,0
2005-06-10,29.7,18.8,24.3,1.2,0.0,1.2,71.625,60.0,89.0,11.166666666666666,24.0,19.4375,21.2,101.03875,10.291666666666666,25.025,6,161,1,26.033333333333346,15.2,69.13888888888896,14.98333333333334,27.728571428571428,15.571428571428571,62.625,14.33035714285714,26.064285714285717,13.692857142857145,64.05952380952381,12.660416666666666,0,0,0,6.2000000000000135,12.799999999999986,0,0.0,2.1999999999999997,6.973076923076924,0.0,0.9000000000000021,38.297711538295786,37.07595820309892,0,0,0
2005-06-11,32.7,22.1,27.4,0.0,0.0,0.0,66.625,48.0,84.0,11.291666666666666,19.0,19.8625,21.7,101.02375,10.675,27.016666666666666,6,162,1,30.700000000000006,18.23333333333333,67.56944444444451,17.887500000000003,28.1,16.285714285714285,64.55357142857143,15.324999999999998,26.785714285714285,14.5,63.52678571428572,13.319940476190478,1,1,1,6.2000000000000135,12.599999999999987,0,3.000000000000004,14.000000000000004,9.328000000000005,2.700000000000003,3.500000000000004,41.746432132593526,38.63278284626379,0,0,0
2005-06-12,32.2,22.6,27.4,0.0,0.0,0.0,67.375,47.0,77.0,14.291666666666666,28.0,20.175,21.9,100.7375,16.833333333333332,26.84166666666667,6,163,1,31.533333333333346,21.166666666666668,68.54166666666674,19.825000000000003,28.75714285714286,17.142857142857142,65.44047619047619,16.187499999999996,27.514285714285712,15.52857142857143,63.11011904761904,14.004464285714286,2,2,2,6.2000000000000135,12.599999999999987,0,-0.5,2.500000000000004,8.700000000000003,2.200000000000003,5.700000000000006,41.4294408823781,40.491194851089126,0,0,0
2005-06-13,31.2,22.9,27.1,0.0,0.0,0.0,68.08333333333333,49.0,81.0,14.916666666666666,26.0,20.104166666666668,20.9,100.21958333333332,17.366666666666667,26.65416666666667,6,164,1,32.03333333333334,22.53333333333333,67.36111111111119,20.047222222222228,28.814285714285717,18.485714285714284,66.89880952380952,17.048214285714284,28.264285714285712,16.271428571428572,62.50892857142856,14.641964285714286,3,3,3,1.6000000000000143,6.199999999999985,1,-1.0000000000000036,1.5,8.18076923076923,1.1999999999999993,6.100000000000005,39.53441771599333,40.903430243654974,0,0,0
2005-06-14,25.2,16.0,20.6,33.2,0.0,33.2,87.0,77.0,93.0,15.25,28.0,16.933333333333334,21.1,99.7575,12.0875,19.1875,6,165,1,29.533333333333346,20.5,74.15277777777784,19.07083333333334,28.485714285714288,18.457142857142856,70.92857142857143,17.432142857142857,28.385714285714283,16.5,63.613095238095234,14.97559523809524,0,0,0,34.80000000000002,39.39999999999999,0,-6.0,-7.5000000000000036,2.065384615384616,0.0,6.100000000000005,33.70945684528098,38.224438481217454,0,0,0
2005-06-15,20.0,15.8,17.9,36.6,0.0,36.6,89.79166666666667,85.0,94.0,12.541666666666666,22.0,15.6375,17.2,99.51458333333332,7.366666666666667,17.349999999999998,6,166,1,25.46666666666667,18.23333333333333,81.62500000000007,17.558333333333337,28.67142857142857,18.857142857142858,73.56547619047618,18.073214285714283,27.95,16.792857142857144,65.89285714285714,15.361904761904762,0,0,0,71.00000000000003,76.0,0,-5.199999999999999,-12.200000000000005,-4.126923076923074,0.0,6.100000000000005,25.427768671591323,32.89054774428854,0,0,0
2005-06-16,20.3,14.3,17.3,5.8,0.0,5.8,82.95833333333333,67.0,92.0,15.041666666666666,22.0,14.383333333333333,16.4,99.50083333333332,20.791666666666668,17.420833333333334,6,167,1,21.83333333333334,15.366666666666667,86.58333333333341,15.65138888888889,27.328571428571426,18.928571428571427,76.20833333333333,18.076190476190472,27.4,16.95714285714286,68.20833333333333,15.692261904761905,0,0,0,76.80000000000003,81.8,0,0.3000000000000007,-10.9,-4.123076923076923,0.0,6.100000000000005,25.175880811082468,28.104368775984916,0,0,0
2005-06-17,15.7,11.0,13.4,45.6,0.0,45.6,89.79166666666667,86.0,94.0,17.875,37.0,12.083333333333334,13.5,99.805,7.25,13.745833333333332,6,168,1,18.66666666666667,13.7,87.51388888888896,14.034722222222229,25.32857142857143,17.814285714285713,78.80357142857143,17.025595238095235,26.52857142857143,16.692857142857147,70.71428571428571,15.67797619047619,0,0,0,121.20000000000002,127.4,0,-4.600000000000001,-9.5,-9.392,0.0,6.100000000000005,,25.30182474133688,0,0,0
2005-06-18,16.0,10.9,13.5,0.0,0.0,0.0,77.125,66.0,91.0,18.58333333333333,26.0,9.425,10.2,101.06541666666668,21.46666666666667,13.429166666666667,6,169,1,17.33333333333334,12.066666666666668,83.29166666666673,11.963888888888894,22.942857142857147,16.214285714285715,80.30357142857143,15.534523809523808,25.52142857142857,16.25,72.42857142857143,15.429761904761904,0,0,1,121.20000000000002,127.4,0,0.3000000000000007,-4.0,-9.183333333333334,0.0,3.400000000000002,,25.175880811082468,0,0,0
2005-06-19,21.6,11.8,16.7,0.0,0.0,0.0,64.08333333333333,50.0,80.0,10.5,19.0,9.858333333333333,11.9,101.90958333333332,37.47083333333333,16.920833333333334,6,170,1,17.76666666666667,11.233333333333334,77.00000000000007,10.45555555555556,21.428571428571427,14.671428571428567,79.83333333333333,14.060714285714283,25.092857142857145,15.907142857142858,72.63690476190476,15.124107142857143,0,0,2,121.20000000000002,127.4,0,5.600000000000001,1.3000000000000007,-3.823999999999998,0.0,1.1999999999999993,23.80799584235248,23.80799584235248,0,0,0
2005-06-20,25.0,12.2,18.6,0.0,0.0,0.0,67.33333333333333,51.0,89.0,18.125,33.0,12.8625,14.6,101.67375,37.47083333333333,19.39583333333333,6,171,1,20.86666666666667,11.633333333333333,69.51388888888896,10.71527777777778,20.542857142857144,13.14285714285714,79.72619047619048,13.026190476190475,24.678571428571427,15.814285714285717,73.3125,15.03720238095238,0,0,3,121.20000000000002,122.8,0,3.3999999999999986,9.3,-0.1846153846153839,0.0,0.0,28.723678357637155,26.265837099994805,0,0,0
2005-06-21,27.5,16.4,22.0,0.8,0.0,0.8,69.875,54.0,89.0,21.666666666666668,35.0,15.916666666666666,18.3,100.7625,21.71666666666667,21.891666666666666,6,172,1,24.700000000000003,13.466666666666669,67.09722222222229,12.87916666666667,20.871428571428574,13.2,77.27976190476191,12.880952380952378,24.678571428571427,15.828571428571433,74.10416666666666,15.15654761904762,0,0,4,88.80000000000001,123.6,0,2.5,11.5,1.3269230769230766,0.0,0.0,33.729155332099744,28.753609844029786,0,0,0
2005-06-22,22.5,12.8,17.7,0.0,0.0,0.0,51.458333333333336,34.0,90.0,15.208333333333334,32.0,7.391666666666667,17.9,101.11333333333332,38.98333333333333,18.125,6,173,1,25.000000000000004,13.799999999999995,62.88888888888895,12.056944444444447,21.22857142857143,12.77142857142857,71.80357142857143,11.702976190476187,24.95,15.814285714285717,72.68452380952381,14.888095238095238,0,0,5,52.20000000000001,123.2,0,-5.0,0.8999999999999986,-3.1923076923076934,0.0,0.0,28.431899273971982,30.29491098790295,0,0,0
2005-06-23,21.9,8.8,15.4,0.6,0.0,0.6,61.91666666666666,43.0,84.0,12.041666666666666,22.0,9.591666666666669,12.6,101.44583333333333,39.4875,17.233333333333334,6,174,1,23.966666666666672,12.666666666666666,61.0833333333334,10.96666666666667,21.457142857142856,11.985714285714284,68.79761904761905,11.01845238095238,24.392857142857142,15.45714285714286,72.50297619047619,14.547321428571433,0,0,6,47.000000000000014,123.8,0,-0.6000000000000014,-3.1000000000000014,-3.853846153846156,0.0,0.0,24.478011346367435,28.87968865081304,0,0,0
2005-06-24,29.9,16.2,23.1,0.0,0.0,0.0,54.333333333333336,45.0,67.0,22.166666666666668,39.0,13.708333333333334,16.2,100.92416666666666,32.03333333333333,23.65,6,175,1,24.76666666666667,12.6,55.90277777777785,10.23055555555556,23.485714285714288,12.728571428571428,63.73214285714285,11.250595238095237,24.407142857142865,15.271428571428572,71.26785714285714,14.138095238095238,0,0,7,1.400000000000014,122.6,1,8.0,2.3999999999999986,3.891999999999996,0.0,0.0,34.641838811728924,29.183916477356103,0,0,0
2005-06-25,32.6,21.7,27.2,0.2,0.0,0.2,64.375,53.0,83.0,18.0,33.0,19.1125,21.4,100.84375,15.779166666666669,26.48333333333333,6,176,1,28.13333333333334,15.566666666666668,60.20833333333339,14.137500000000005,25.857142857142858,14.271428571428569,61.910714285714285,12.634523809523808,24.4,15.242857142857144,71.10714285714286,14.08452380952381,1,1,8,1.6000000000000143,122.79999999999998,1,2.700000000000003,10.1,6.088461538461541,2.6000000000000014,2.6000000000000014,41.37570312513553,33.49851776107729,0,0,0
2005-06-26,30.4,18.9,24.7,0.0,0.0,0.0,61.25,37.0,96.0,8.125,13.0,16.8,20.1,101.51,21.2,25.4125,6,177,1,30.96666666666667,18.933333333333334,59.98611111111118,16.54027777777778,27.11428571428571,15.285714285714285,61.50595238095237,13.626190476190471,24.27142857142857,14.97857142857143,70.66964285714286,13.843452380952382,2,0,9,1.6000000000000143,122.79999999999998,1,-2.200000000000003,8.5,4.153846153846153,0.3999999999999986,3.0,38.05351887033092,38.02368693573178,0,0,0
2005-06-27,32.5,18.4,25.5,0.0,0.0,0.0,60.125,35.0,83.0,9.458333333333334,15.0,16.854166666666668,18.8,101.61583333333334,22.5625,25.79583333333333,6,178,1,31.833333333333343,19.666666666666668,61.916666666666735,17.588888888888892,28.185714285714287,16.17142857142857,60.47619047619048,14.19642857142857,24.36428571428572,14.657142857142858,70.10119047619048,13.611309523809524,3,0,10,1.6000000000000143,122.79999999999998,1,2.1000000000000014,2.6000000000000014,5.561538461538461,2.5,5.5,39.11036772388767,39.51319657311803,0,0,0
2005-06-28,32.6,21.9,27.3,0.0,0.0,0.0,66.33333333333333,55.0,83.0,11.541666666666666,19.0,20.4625,23.0,101.05125,18.58333333333333,27.479166666666668,6,179,1,31.83333333333334,19.73333333333333,62.569444444444514,18.03888888888889,28.914285714285715,16.957142857142856,59.970238095238095,14.845833333333331,24.892857142857142,15.078571428571433,68.625,13.86339285714286,4,1,11,0.8000000000000143,89.59999999999998,1,0.1000000000000014,0.0,6.945833333333333,2.6000000000000014,8.100000000000001,42.8730072052037,40.01229793314075,0,0,0
2005-06-29,27.8,22.9,25.4,0.0,0.0,0.0,70.91666666666667,62.0,80.0,9.375,15.0,19.454166666666666,20.6,100.81541666666668,11.279166666666669,25.125,6,180,1,30.966666666666672,21.066666666666663,65.79166666666673,18.923611111111114,29.67142857142857,18.4,62.75,16.569047619047616,25.45,15.585714285714284,67.27678571428571,14.136011904761904,0,2,12,0.8000000000000143,52.99999999999999,1,-4.800000000000001,-2.599999999999998,2.631999999999998,0.0,8.100000000000001,35.875499122629144,39.28629135057349,0,0,0
2005-06-30,29.1,20.7,24.9,0.0,0.0,0.0,62.875,53.0,76.0,10.833333333333334,19.0,17.366666666666667,18.9,100.75666666666666,22.96666666666667,25.041666666666668,6,181,1,29.83333333333334,21.83333333333333,66.7083333333334,19.09444444444445,30.7,20.1,62.886904761904766,17.6797619047619,26.07857142857143,16.042857142857144,65.84226190476191,14.349107142857145,0,3,13,0.2000000000000142,47.19999999999999,1,1.3000000000000007,-3.3999999999999986,3.3480000000000025,0.0,8.100000000000001,35.787917239362386,38.17880785573173,0,0,0
2005-07-01,30.4,19.9,25.2,6.4,0.0,6.4,72.20833333333333,56.0,85.0,20.166666666666668,37.0,19.504166666666663,21.9,99.82666666666668,13.166666666666666,24.9875,7,182,1,29.100000000000005,21.166666666666668,68.66666666666673,18.775,30.77142857142857,20.628571428571423,65.44047619047619,18.507738095238093,27.12857142857143,16.678571428571427,64.58630952380952,14.879166666666666,1,0,0,6.600000000000015,7.999999999999986,0,1.2999999999999972,-2.200000000000003,4.1080000000000005,0.3999999999999986,8.5,39.6294408823781,37.097619081456536,0,0,0
2005-07-02,23.1,14.6,18.9,0.0,0.0,0.0,57.958333333333336,47.0,72.0,20.0,32.0,10.629166666666666,14.9,100.67208333333332,38.516666666666666,19.254166666666663,7,183,1,27.533333333333346,18.4,64.34722222222229,15.833333333333336,29.414285714285715,19.61428571428571,64.52380952380953,17.295833333333327,27.63571428571429,16.942857142857143,63.21726190476191,14.965178571428572,0,0,1,6.400000000000015,7.999999999999986,0,-7.299999999999997,-4.699999999999999,-3.5879999999999974,0.0,5.899999999999999,27.007431334149825,34.14159648529676,0,0,0
2005-07-03,27.2,14.4,20.8,0.0,0.0,0.0,58.583333333333336,42.0,82.0,10.916666666666666,17.0,12.7,14.9,101.41541666666669,40.53333333333333,21.55,7,184,1,26.90000000000001,16.3,62.916666666666735,14.27777777777778,28.957142857142856,18.971428571428568,64.14285714285714,16.71011904761904,28.035714285714285,17.128571428571426,62.824404761904766,15.16815476190476,0,0,2,6.400000000000015,7.999999999999986,0,4.099999999999998,-1.900000000000002,0.5153846153846153,0.0,5.5,31.107431334149823,32.58143451689257,0,0,0
2005-07-04,29.6,16.6,23.1,0.0,0.0,0.0,64.04166666666667,54.0,75.0,12.291666666666666,17.0,16.716666666666665,19.4,101.21208333333334,22.325000000000003,24.066666666666663,7,185,1,26.63333333333334,15.2,60.194444444444514,13.348611111111111,28.542857142857144,18.714285714285715,64.70238095238095,16.690476190476186,28.36428571428571,17.442857142857143,62.58928571428572,15.44345238095238,0,0,3,6.400000000000015,7.999999999999986,0,2.400000000000002,-0.7999999999999972,2.3269230769230766,0.0,3.0,36.68231952402122,31.59906073077361,0,0,0
2005-07-05,27.1,18.8,23.0,63.6,0.0,63.6,81.0,71.0,92.0,12.125,24.0,19.229166666666668,21.1,100.71916666666668,11.883333333333333,22.7125,7,186,1,27.96666666666667,16.599999999999998,67.87500000000007,16.215277777777782,27.75714285714286,18.27142857142857,66.79761904761905,16.51428571428571,28.335714285714285,17.614285714285714,63.38392857142857,15.680059523809522,0,0,0,70.00000000000001,70.79999999999998,0,-2.5,4.0,-0.75,0.0,0.3999999999999986,35.60945684528099,34.46640256781733,0,0,0
2005-07-06,23.4,16.6,20.0,0.0,0.0,0.0,56.375,39.0,83.0,22.125,33.0,10.645833333333334,16.4,101.31583333333332,31.85833333333333,19.991666666666667,7,187,1,26.700000000000006,17.333333333333332,67.13888888888896,15.53055555555556,27.12857142857143,17.37142857142857,64.72023809523809,15.255952380952378,28.4,17.88571428571429,63.73511904761904,15.9125,0,0,1,70.00000000000001,70.79999999999998,0,-3.700000000000003,-3.8000000000000007,-3.911538461538463,0.0,0.3999999999999986,28.275880811082462,33.522552393461545,0,0,0
2005-07-07,25.3,13.6,19.5,0.0,0.0,0.0,56.958333333333336,40.0,75.0,16.416666666666668,24.0,11.079166666666666,13.4,101.60625,37.09583333333333,20.195833333333333,7,188,1,25.26666666666667,16.333333333333332,64.77777777777784,13.651388888888894,26.585714285714285,16.357142857142854,63.875,14.357738095238092,28.642857142857142,18.22857142857143,63.38095238095239,16.01875,0,0,2,70.00000000000001,70.19999999999999,0,1.900000000000002,-4.300000000000001,-0.9653846153846146,0.0,0.3999999999999986,28.320139763555,30.735159139972808,0,0,0
2005-07-08,25.5,16.2,20.9,0.0,0.0,0.0,67.58333333333333,57.0,76.0,10.5,17.0,15.1375,17.7,101.45291666666668,29.3625,21.4625,7,189,1,24.733333333333334,15.466666666666669,60.30555555555562,12.287500000000003,25.885714285714283,15.828571428571427,63.21428571428572,13.733928571428567,28.328571428571426,18.22857142857143,64.32738095238095,16.120833333333334,0,0,3,63.600000000000016,70.19999999999999,0,0.1999999999999993,-1.6000000000000014,-1.3269230769230766,0.0,0.0,31.28579604787962,29.29393887417235,0,0,0
2005-07-09,20.6,16.0,18.3,20.6,0.0,20.6,82.375,68.0,91.0,8.833333333333334,30.0,15.583333333333334,17.2,100.92583333333332,19.808333333333334,18.691666666666663,7,190,1,23.800000000000008,15.266666666666666,68.97222222222229,13.933333333333335,25.528571428571432,16.02857142857143,66.70238095238095,14.441666666666665,27.47142857142857,17.821428571428573,65.61309523809523,15.86875,0,0,0,84.20000000000002,90.6,0,-4.899999999999999,-2.799999999999997,-5.971999999999998,0.0,0.0,26.027768671591325,28.54456816100864,0,0,0
2005-07-10,31.5,17.2,24.4,0.0,0.0,0.0,69.70833333333333,39.0,90.0,16.5,35.0,17.8625,20.7,100.81583333333332,24.4,24.2625,7,191,1,25.866666666666674,16.466666666666665,73.22222222222229,16.194444444444446,26.142857142857142,16.428571428571427,68.29166666666667,15.179166666666664,27.55,17.7,66.2172619047619,15.944642857142856,1,0,1,84.20000000000002,90.6,0,10.9,6.199999999999999,4.953846153846151,1.5,1.5,39.661323116810806,32.324962612093906,0,0,0
2005-07-11,32.8,20.2,26.5,0.0,0.0,0.0,62.333333333333336,38.0,85.0,9.625,22.0,18.35,21.0,100.96625,21.1625,26.8625,7,192,1,28.300000000000008,17.8,71.47222222222229,17.265277777777783,26.6,16.942857142857143,68.04761904761905,15.412499999999998,27.571428571428573,17.82857142857143,66.37500000000001,16.051488095238096,2,1,2,84.20000000000002,90.6,0,1.2999999999999972,7.299999999999997,5.876923076923074,2.799999999999997,4.299999999999997,41.22169303087733,35.63692827309314,0,0,0
2005-07-12,30.6,19.2,24.9,0.0,0.0,0.0,58.66666666666666,40.0,81.0,9.0,15.0,16.533333333333335,18.4,101.17041666666668,20.25,25.729166666666668,7,193,1,31.633333333333336,18.866666666666667,63.56944444444451,17.58194444444445,27.1,16.999999999999996,64.85714285714286,15.02738095238095,27.428571428571427,17.635714285714286,65.82738095238095,15.770833333333334,3,0,3,20.600000000000016,90.6,0,-2.199999999999996,10.0,4.332000000000001,0.6000000000000014,4.899999999999999,36.90453362106184,39.26251658958331,0,0,0
2005-07-13,26.8,19.2,23.0,0.2,0.0,0.2,69.875,60.0,80.0,9.916666666666666,19.0,17.7375,19.2,100.95583333333332,17.633333333333336,23.60833333333333,7,194,1,30.066666666666677,19.53333333333333,63.62500000000006,17.540277777777785,27.585714285714285,17.37142857142857,66.78571428571429,16.040476190476188,27.357142857142858,17.37142857142857,65.75297619047619,15.648214285714284,0,0,4,20.80000000000001,90.8,0,-3.8000000000000007,-4.699999999999999,-0.0269230769230759,0.0,4.899999999999999,33.7232188947262,37.28314851555511,0,0,0
2005-07-14,29.2,18.8,24.0,0.2,0.0,0.2,72.66666666666667,61.0,86.0,15.291666666666666,32.0,18.8875,21.1,100.89041666666668,24.1625,24.21666666666667,7,195,1,28.866666666666674,19.066666666666663,67.0694444444445,17.71944444444445,28.142857142857142,18.11428571428571,69.0297619047619,17.155952380952378,27.36428571428571,17.235714285714288,66.45238095238095,15.756845238095238,0,0,5,21.00000000000001,91.0,0,2.3999999999999986,-3.599999999999998,2.099999999999998,0.0,4.899999999999999,37.70945684528098,36.112403120356326,0,0,0
