date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2007-08-10,25.0,15.8,20.4,,,0.0,66.83333333333333,50.0,84.0,4.666666666666667,7.0,14.0125,17.2,100.40958333333332,,20.558333333333334,8,222,1,25.16666666666667,15.13333333333332,66.0972222222223,13.547222222222226,24.642857142857142,15.62857142857143,67.55201863354037,13.704710144927535,26.92142857142857,17.628571428571426,65.335533126294,15.110282561641256,0,0,4,44.59999999999999,56.2,0,2.3000000000000007,-1.0,-1.5,0.0,0.0,30.427768671591323,30.430113404492005,0,0,0
2007-08-11,28.5,18.8,23.7,,,0.0,61.583333333333336,43.0,82.0,5.875,9.0,15.241666666666667,17.1,100.61625,,23.291666666666668,8,223,1,25.40000000000001,16.166666666666657,62.19444444444452,12.934722222222224,25.11428571428572,15.928571428571429,67.81547619047619,13.983333333333333,27.007142857142856,17.54285714285714,63.892080745341616,14.840044466403162,0,0,5,44.59999999999999,56.2,0,3.5,0.6999999999999993,1.7384615384615394,0.0,0.0,33.85738632965358,29.61275656594954,0,0,0
2007-08-12,29.3,20.3,24.8,,,0.0,65.33333333333333,46.0,83.0,6.958333333333333,11.0,17.408333333333335,19.5,100.4575,,24.6,8,224,1,27.600000000000005,18.29999999999999,64.58333333333341,15.554166666666667,25.800000000000004,16.657142857142855,70.14880952380952,15.220238095238097,27.192857142857143,17.70714285714286,64.585533126294,15.191234942593638,0,1,6,44.59999999999999,56.2,0,0.8000000000000007,6.600000000000001,2.111538461538462,0.0,0.0,36.46254632477383,33.5825671086729,0,0,0
2007-08-13,25.4,16.7,21.1,,,0.0,56.79166666666666,30.0,91.0,8.333333333333334,13.0,11.304166666666667,18.9,100.25416666666666,,21.195833333333333,8,225,1,27.733333333333334,18.59999999999999,61.23611111111118,14.651388888888894,26.385714285714283,16.82857142857143,66.05357142857142,14.621428571428572,26.99285714285714,17.685714285714287,64.71946169772256,15.051651609260306,0,0,7,0.0,56.2,1,-3.900000000000002,0.3999999999999986,-1.2076923076923087,0.0,0.0,32.08791723936238,34.135949964596584,0,0,0
2007-08-14,21.3,13.6,17.5,,,0.0,61.17391304347826,52.0,75.0,6.695652173913044,11.0,9.92608695652174,13.1,100.54260869565218,,17.57391304347826,8,226,1,25.33333333333334,16.866666666666656,61.09963768115949,12.87952898550725,25.714285714285715,16.4,63.31055900621118,13.503131469979296,26.392857142857142,17.22142857142857,64.40450310559007,14.518098296630908,0,0,8,0.0,56.2,1,-4.099999999999998,-7.199999999999999,-4.195999999999998,0.0,0.0,24.15188467078159,30.900782744972588,0,0,0
2007-08-15,24.9,15.9,20.4,,,1.8,63.833333333333336,38.0,90.0,6.0,13.0,11.9,15.8,100.04708333333332,,19.5375,8,227,1,23.866666666666674,15.39999999999999,60.59963768115949,11.04341787439614,25.3,16.428571428571427,61.9593685300207,12.763250517598346,26.121428571428574,17.05,65.10986024844719,14.371967344249953,0,0,0,1.7999999999999858,58.0,1,3.599999999999998,-4.400000000000002,-0.9884615384615394,0.0,0.0,29.378360980915183,28.539387630353044,0,0,0
2007-08-16,24.1,14.7,19.4,,,20.6,73.875,49.0,90.0,4.791666666666667,9.0,13.745833333333332,18.8,100.0925,,18.5875,8,228,1,23.433333333333337,14.733333333333322,66.29408212560395,11.85730676328503,25.5,16.54285714285714,64.20341614906832,13.362655279503104,25.507142857142856,16.478571428571428,66.02950310559005,13.976539855072463,0,0,0,22.399999999999988,78.60000000000001,0,-0.7999999999999972,-1.2999999999999972,-2.580769230769228,0.0,0.0,30.71036772388767,28.08020445852814,0,0,0
2007-08-17,22.3,12.7,17.5,,,0.0,64.625,38.0,86.0,5.416666666666667,13.0,10.1875,14.4,100.08583333333333,,17.466666666666665,8,229,1,23.76666666666667,14.433333333333325,67.44444444444453,11.944444444444448,25.11428571428572,16.099999999999998,63.88793995859213,12.816226708074534,24.87857142857143,15.864285714285714,65.71997929606626,13.260468426501037,0,0,1,22.399999999999988,67.00000000000001,0,-1.8000000000000007,1.0,-3.715384615384615,0.0,0.0,25.902954785535663,28.66389449677949,0,0,0
2007-08-18,17.6,11.9,14.8,,,0.0,64.66666666666667,42.0,91.0,8.166666666666666,17.0,7.504166666666666,10.8,100.84458333333332,,14.604166666666666,8,230,1,21.33333333333334,13.099999999999987,67.7222222222223,10.47916666666667,23.557142857142857,15.114285714285714,64.32841614906832,11.710869565217394,24.33571428571429,15.521428571428572,66.07194616977226,12.84710144927536,0,0,2,22.399999999999988,67.00000000000001,0,-4.699999999999999,-7.299999999999997,-7.642307692307689,0.0,0.0,,28.30666125471165,0,0,0
2007-08-19,20.1,10.9,15.5,,,0.0,57.125,40.0,78.0,6.833333333333333,11.0,6.520833333333333,8.0,101.2775,,15.304166666666667,8,231,1,20.000000000000004,11.833333333333323,62.13888888888897,8.070833333333336,22.24285714285714,13.771428571428572,63.15579710144927,10.15551242236025,24.02142857142857,15.214285714285714,66.6523033126294,12.68787525879917,0,0,3,22.399999999999988,67.00000000000001,0,2.5,-4.0,-6.015999999999998,0.0,0.0,20.50874485407466,23.205849819805145,0,0,0
2007-08-20,19.8,9.7,14.8,,,0.0,60.66666666666666,43.0,83.0,5.208333333333333,7.0,7.35,9.0,101.53083333333332,,15.329166666666666,8,232,1,19.166666666666675,10.833333333333323,60.81944444444452,7.125000000000004,21.442857142857147,12.771428571428572,63.709368530020704,9.590631469979296,23.914285714285715,14.8,64.88146997929606,12.106030020703937,0,0,4,22.399999999999988,22.4,0,-0.3000000000000007,-2.5,-5.438461538461539,0.0,0.0,,20.50874485407466,0,0,0
2007-08-21,22.5,10.6,16.6,,,0.0,60.208333333333336,36.0,88.0,5.25,7.0,8.520833333333334,10.3,101.52958333333332,,17.008333333333333,8,233,1,20.800000000000008,10.39999999999999,59.33333333333341,7.463888888888892,21.61428571428572,12.342857142857143,63.57142857142857,9.38988095238095,23.664285714285715,14.37142857142857,63.440993788819874,11.446506211180123,0,0,5,22.399999999999988,22.4,0,2.6999999999999997,4.899999999999999,-2.873076923076926,0.0,0.0,23.918202280750872,22.21347356741275,0,0,0
2007-08-22,23.1,13.3,18.2,,,0.0,58.875,29.0,85.0,6.208333333333333,9.0,9.116666666666667,11.4,101.31125,,18.054166666666667,8,234,1,21.8,11.199999999999989,59.91666666666674,8.329166666666671,21.357142857142858,11.971428571428572,62.863095238095234,8.992261904761905,23.32857142857143,14.2,62.411231884057976,10.877756211180124,0,0,6,20.599999999999987,22.4,0,0.6000000000000014,3.0,-1.5,0.0,0.0,25.05299707310674,24.48559967692879,0,0,0
2007-08-23,24.0,17.5,20.8,,,8.0,78.5,67.0,96.0,6.5,9.0,15.945833333333333,19.3,100.83041666666666,,19.8875,8,235,1,23.200000000000006,13.799999999999988,65.86111111111119,11.194444444444448,21.342857142857145,12.37142857142857,63.52380952380952,9.30654761904762,23.42142857142857,14.457142857142856,63.86361283643892,11.334601449275365,0,0,0,7.999999999999986,30.4,0,0.8999999999999986,4.199999999999999,-0.4153846153846139,0.0,0.0,31.00254445354482,26.657914602467468,0,0,0
2007-08-24,27.4,19.8,23.6,,,6.4,90.0,77.0,100.0,5.913043478260869,9.0,21.291304347826088,23.0,100.09652173913042,,23.13478260869565,8,236,1,24.83333333333334,16.866666666666656,75.79166666666674,15.451268115942034,22.071428571428573,13.385714285714286,67.14880952380952,10.892805383022775,23.592857142857145,14.742857142857144,65.51837474120083,11.854516045548651,0,0,0,14.399999999999986,36.8,0,3.3999999999999986,4.899999999999999,2.0961538461538467,0.0,0.0,37.673007205203696,31.242849577285075,0,0,0
2007-08-25,28.2,20.7,24.5,,,10.8,86.75,70.0,100.0,5.291666666666667,9.0,21.633333333333336,22.5,99.76541666666668,,24.09583333333333,8,237,1,26.53333333333333,19.333333333333325,85.08333333333341,19.623490338164256,23.58571428571429,14.642857142857142,70.30357142857143,12.911257763975158,23.571428571428573,14.87857142857143,67.31599378881988,12.311063664596274,0,1,0,25.19999999999999,47.6,0,0.8000000000000007,5.099999999999998,2.9384615384615387,0.0,0.0,37.99079280695442,35.5554481552343,0,0,0
2007-08-26,24.6,16.5,20.6,,,0.0,73.33333333333333,56.0,98.0,6.791666666666667,13.0,15.854166666666666,21.5,100.52083333333331,,21.058333333333334,8,238,1,26.733333333333334,18.99999999999999,83.36111111111119,19.5929347826087,24.228571428571428,15.44285714285714,72.61904761904762,14.244591097308488,23.235714285714288,14.607142857142858,67.88742236024845,12.200051759834368,0,0,1,25.19999999999999,47.6,0,-3.599999999999998,0.6000000000000014,-0.6153846153846132,0.0,0.0,33.465444825847136,36.37641494600174,0,0,0
2007-08-27,24.8,13.4,19.1,,,0.0,63.16666666666666,40.0,81.0,5.416666666666667,7.0,11.45,13.2,101.34208333333332,,19.041666666666668,8,239,1,25.866666666666674,16.866666666666656,74.41666666666674,16.312500000000004,24.942857142857147,15.971428571428572,72.97619047619047,14.830305383022775,23.192857142857147,14.37142857142857,68.34277950310559,12.210468426501034,0,0,2,25.19999999999999,47.6,0,0.1999999999999993,-2.599999999999998,0.6615384615384627,0.0,0.0,27.70763871282025,33.05462544854059,0,0,0
2007-08-28,26.7,14.7,20.7,,,0.0,65.66666666666667,41.0,91.0,4.25,9.0,13.9125,15.3,101.20833333333331,,21.08333333333333,8,240,1,25.36666666666667,14.866666666666656,67.38888888888896,13.738888888888892,25.542857142857144,16.557142857142857,73.75595238095238,15.600543478260873,23.57857142857143,14.45,68.66369047619047,12.49521221532091,0,0,3,25.19999999999999,47.6,0,1.8999999999999984,-1.5,2.623076923076922,0.0,0.0,30.85749175097398,30.676858429880443,0,0,0
2007-08-29,29.7,19.2,24.5,,,9.3,68.54166666666667,50.0,95.0,6.041666666666667,13.0,17.066666666666666,20.6,100.69833333333334,,23.55,8,241,1,27.066666666666677,15.766666666666657,65.79166666666674,14.143055555555556,26.485714285714284,17.4,75.13690476190477,16.736257763975154,23.92142857142857,14.685714285714283,68.99999999999999,12.86425983436853,0,0,0,34.499999999999986,55.10000000000001,0,3.0,5.099999999999998,4.992307692307694,0.0,0.0,37.77549912262914,32.11354319547445,0,0,0
2007-08-30,20.6,14.1,17.4,,,1.1,89.29166666666667,68.0,99.0,6.083333333333333,13.0,16.141666666666666,20.2,100.77166666666666,,18.0,8,242,1,25.66666666666667,15.999999999999991,74.50000000000009,15.706944444444446,26.0,16.914285714285715,76.67857142857143,16.76423395445135,23.67142857142857,14.642857142857142,70.10119047619048,13.035390786749485,0,0,0,27.599999999999987,35.6,0,-9.099999999999998,-4.199999999999999,-3.46153846153846,0.0,0.0,28.336970680671197,32.32332051809143,0,0,0
2007-08-31,23.0,13.6,18.3,,,0.0,78.875,50.0,100.0,6.25,13.0,13.345833333333331,14.7,101.005,,17.445833333333333,8,243,1,24.433333333333337,15.63333333333332,78.90277777777786,15.518055555555556,25.371428571428574,16.02857142857143,75.08928571428571,15.629166666666666,23.72142857142857,14.707142857142856,71.11904761904762,13.26098602484472,0,0,1,21.19999999999999,35.60000000000001,0,2.3999999999999986,-3.6999999999999993,-0.9692307692307692,0.0,0.0,26.7845718483777,30.96568055055933,0,0,0
2007-09-01,20.4,12.3,16.4,,,0.0,58.458333333333336,36.0,79.0,9.083333333333334,15.0,7.591666666666666,12.0,101.44916666666666,,16.266666666666666,9,244,0,21.33333333333334,13.333333333333323,75.54166666666676,12.359722222222224,24.257142857142856,14.828571428571427,71.04761904761905,13.623214285714283,23.92142857142857,14.735714285714284,70.67559523809523,13.26723602484472,0,0,2,10.399999999999986,35.60000000000001,0,-2.6000000000000014,-9.3,-3.5961538461538467,0.0,0.0,22.65991568707659,25.92715273870848,0,0,0
2007-09-02,23.2,11.4,17.3,,,0.0,60.29166666666666,37.0,91.0,4.875,9.0,9.175,11.2,101.3275,,17.5,9,245,0,22.200000000000003,12.433333333333325,65.87500000000007,10.037500000000003,24.057142857142857,14.1,69.18452380952381,12.66904761904762,24.142857142857142,14.771428571428572,70.90178571428571,13.456819358178054,0,0,3,10.399999999999986,35.60000000000001,0,2.8000000000000007,2.599999999999998,-1.1423076923076927,0.0,0.0,25.05311469660375,24.832534077352665,0,0,0
2007-09-03,26.0,16.0,21.0,,,0.0,58.5,45.0,72.0,6.875,11.0,12.25,17.4,100.39916666666666,,20.83333333333333,9,246,0,23.200000000000003,13.233333333333324,59.08333333333341,9.672222222222226,24.22857142857143,14.471428571428572,68.51785714285714,12.783333333333331,24.585714285714285,15.221428571428572,70.74702380952381,13.806819358178055,0,0,4,10.399999999999986,35.60000000000001,0,2.8000000000000007,3.0,1.7615384615384606,0.0,0.0,31.569750366134635,26.427593583271648,0,0,0
2007-09-04,20.1,12.1,16.1,,,0.0,50.833333333333336,39.0,62.0,6.416666666666667,13.0,5.9375,8.1,100.84583333333336,,16.295833333333334,9,247,0,23.100000000000005,13.166666666666655,56.54166666666674,9.120833333333335,23.285714285714285,14.1,66.39880952380953,11.644047619047615,24.414285714285715,15.328571428571427,70.07738095238095,13.622295548654243,0,0,5,10.399999999999986,35.60000000000001,0,-5.899999999999999,-0.2999999999999971,-4.323076923076922,0.0,0.0,20.549749846497797,25.724204969745383,0,0,0
2007-09-05,18.8,10.0,14.4,,,0.0,53.708333333333336,39.0,68.0,5.666666666666667,13.0,5.095833333333333,6.2,101.36125,,14.5875,9,248,0,21.633333333333336,12.69999999999999,54.34722222222229,7.7611111111111155,21.72857142857143,12.785714285714286,64.27976190476191,9.933928571428572,24.107142857142858,15.092857142857142,69.70833333333333,13.335093167701864,0,0,6,1.099999999999986,35.60000000000001,1,-1.3000000000000007,-4.399999999999999,-4.130769230769232,0.0,0.0,,26.059750106316194,0,0,0
2007-09-06,27.3,12.4,19.9,,,3.2,73.5,60.0,94.0,5.875,7.0,14.8125,19.4,101.07333333333334,,19.870833333333334,9,249,0,22.066666666666677,11.499999999999991,59.34722222222229,8.615277777777782,22.685714285714283,12.542857142857144,62.02380952380952,9.74404761904762,24.342857142857145,14.72857142857143,69.35119047619047,13.254140786749485,0,0,0,3.199999999999986,30.8,1,8.5,1.3000000000000007,3.7346153846153847,0.0,0.0,34.38231952402123,27.46603468525949,0,0,0
2007-09-07,31.5,20.3,25.9,,,0.0,70.08695652173913,48.0,86.0,5.913043478260869,9.0,19.369565217391305,22.0,100.56695652173912,,25.46521739130435,9,250,0,25.866666666666674,14.233333333333324,65.76509661835756,13.09263285024155,23.9,13.5,60.76837474120082,10.604580745341616,24.63571428571429,14.764285714285714,67.92883022774326,13.11687370600414,1,1,1,3.199999999999986,24.4,1,4.199999999999999,11.4,7.307692307692307,1.5,1.5,40.82170942402544,37.60201447402332,0,0,0
2007-09-08,27.3,14.7,21.0,,,0.0,61.91666666666666,52.0,76.0,8.708333333333334,13.0,16.2,20.8,100.57333333333334,,24.0125,9,251,0,28.700000000000006,15.79999999999999,68.50120772946866,16.79402173913044,24.88571428571429,13.842857142857143,61.26242236024844,11.83434265010352,24.571428571428573,14.335714285714287,66.15502070393374,12.7287784679089,0,0,2,3.199999999999986,13.6,1,-4.199999999999999,8.5,3.5538461538461554,0.0,1.5,35.547628531222195,36.91721915975628,0,0,0
2007-09-09,17.6,12.2,14.9,,,0.0,71.25,66.0,79.0,9.125,13.0,9.858333333333333,11.7,101.1175,,15.045833333333334,9,252,0,25.466666666666672,15.733333333333324,67.75120772946866,15.142632850241547,24.085714285714285,13.957142857142856,62.82789855072463,11.931961697722569,24.071428571428573,14.028571428571428,66.00621118012423,12.300504658385092,0,0,3,3.199999999999986,13.6,1,-9.7,-9.7,-4.591666666666665,0.0,1.5,,38.1846689776238,0,0,0
2007-09-10,21.9,10.7,16.3,,,0.0,68.375,47.0,90.0,5.541666666666667,9.0,10.1875,11.4,100.89375,,16.4375,9,253,0,22.26666666666667,12.533333333333324,67.18055555555561,12.081944444444447,23.5,13.2,64.23861283643892,11.637318840579711,23.86428571428571,13.835714285714287,66.37823498964802,12.210326086956522,0,0,4,3.199999999999986,13.6,1,4.299999999999997,-9.6,0.2615384615384606,0.0,1.5,23.85299707310674,29.70031280216445,0,0,0
2007-09-11,19.3,13.8,16.6,,,15.2,87.375,62.0,99.0,5.041666666666667,13.0,13.995833333333332,16.8,99.54375,,16.175,9,254,0,19.600000000000005,12.233333333333324,75.66666666666674,11.347222222222229,23.385714285714283,13.44285714285714,69.45885093167702,12.788509316770186,23.335714285714285,13.77142857142857,67.92883022774326,12.216278467908902,0,0,0,18.399999999999984,28.8,0,-2.599999999999998,-8.0,-3.2615384615384606,0.0,1.5,,23.85299707310674,0,0,0
2007-09-12,19.1,10.7,14.9,,,2.4,68.95833333333333,44.0,96.0,5.333333333333333,9.0,8.570833333333333,13.7,100.02958333333332,,14.7875,9,255,0,20.100000000000005,11.733333333333324,74.90277777777784,10.91805555555556,23.428571428571427,13.542857142857144,71.63742236024844,13.284937888198758,22.57857142857143,13.164285714285716,67.95859213250517,11.609433229813662,0,0,0,20.799999999999983,21.9,0,-0.1999999999999993,1.5,-3.184000000000001,0.0,1.5,,23.85299707310674,0,0,0
2007-09-13,17.9,9.2,13.6,,,0.0,67.79166666666667,53.0,83.0,4.875,9.0,7.1000000000000005,9.5,101.35166666666667,,13.0875,9,256,0,18.76666666666667,11.233333333333324,74.70833333333341,9.888888888888893,22.085714285714285,13.085714285714284,70.82194616977226,12.183152173913044,22.385714285714283,12.814285714285717,66.42287784679088,10.963599896480332,0,0,1,17.599999999999984,20.8,0,-1.2000000000000028,-4.0,-4.040000000000003,0.0,1.5,,,0,0,0
2007-09-14,23.2,12.2,17.7,,,5.4,72.41666666666667,63.0,86.0,7.833333333333333,13.0,12.85,15.1,100.47833333333334,,18.0,9,257,0,20.066666666666677,10.699999999999989,69.7222222222223,9.506944444444448,20.9,11.928571428571429,71.1547619047619,11.251785714285711,22.4,12.714285714285714,65.96156832298136,10.928183229813666,0,0,0,22.999999999999982,26.2,0,5.300000000000001,3.899999999999999,1.391999999999996,0.0,0.0,27.23173304403099,27.23173304403099,0,0,0
2007-09-15,14.1,7.7,10.9,,,7.8,82.125,62.0,96.0,6.333333333333333,17.0,8.679166666666667,15.4,100.5225,,11.779166666666669,9,258,0,18.4,9.69999999999999,74.11111111111119,9.54305555555556,19.014285714285712,10.928571428571429,74.04166666666666,10.177380952380952,21.95,12.385714285714286,67.65204451345757,11.005861801242236,0,0,0,30.799999999999983,34.0,0,-9.1,-5.000000000000002,-6.979999999999999,0.0,0.0,,27.23173304403099,0,0,0
2007-09-16,15.4,6.5,11.0,,,0.0,68.41666666666667,45.0,86.0,4.625,7.0,4.7625,6.5,101.61125,,10.625,9,259,0,17.56666666666667,8.79999999999999,74.31944444444451,8.763888888888893,18.7,10.114285714285716,73.63690476190477,9.44940476190476,21.392857142857142,12.035714285714286,68.23240165631469,10.690683229813663,0,0,1,30.799999999999983,34.0,0,1.3000000000000007,-2.4999999999999982,-5.164,0.0,0.0,,27.23173304403099,0,0,0
2007-09-17,19.1,8.6,13.9,,,0.0,66.45833333333333,43.0,90.0,4.875,7.0,7.191666666666666,8.2,102.08666666666666,,13.666666666666666,9,260,0,16.200000000000006,7.599999999999991,72.3333333333334,6.877777777777783,18.3,9.814285714285717,73.36309523809523,9.02142857142857,20.9,11.507142857142856,68.80085403726709,10.32937370600414,0,0,2,30.799999999999983,34.0,0,3.700000000000001,-4.099999999999998,-2.9239999999999995,0.0,0.0,,,0,0,0
2007-09-18,20.7,8.2,14.5,,,0.0,67.08333333333333,43.0,97.0,4.541666666666667,7.0,8.6,10.6,101.97875,,15.116666666666667,9,261,0,18.40000000000001,7.766666666666658,67.31944444444451,6.851388888888894,18.5,9.014285714285714,70.46428571428571,8.250595238095238,20.942857142857143,11.228571428571428,69.96156832298136,10.51955227743271,0,0,3,15.599999999999987,34.0,0,1.599999999999998,6.6,-0.9000000000000021,0.0,0.0,22.26056311897809,22.26056311897809,0,0,0
2007-09-19,24.4,11.6,18.0,,,0.0,64.875,44.0,83.0,5.958333333333333,9.0,10.929166666666667,13.7,101.36,,17.958333333333332,9,262,0,21.40000000000001,9.466666666666656,66.13888888888896,8.90694444444445,19.25714285714286,9.142857142857142,69.88095238095238,8.5875,21.342857142857145,11.342857142857143,70.75918737060042,10.936218944099378,0,0,4,13.199999999999983,34.0,0,3.6999999999999993,8.999999999999998,3.757692307692306,0.0,0.0,27.591399544532138,24.9259813317551,0,0,0
